Date,Symbol,Open,High,Low,Close,Volume
2018-07-19,HIDCL,154.0,158.0,152.0,155.0,5866
2018-07-22,HIDCL,154.0,158.0,153.0,158.0,14799
2018-07-23,HIDCL,155.0,170.0,155.0,170.0,34091
2018-07-24,HIDCL,167.0,173.0,164.0,169.0,30101
2018-07-25,HIDCL,171.0,174.0,165.0,166.0,7382
2018-07-26,HIDCL,166.0,170.0,161.0,168.0,28187
2018-07-29,HIDCL,169.0,179.0,169.0,177.0,72076
2018-07-30,HIDCL,179.0,181.0,170.0,172.0,85433
2018-07-31,HIDCL,170.0,171.0,166.0,167.0,24824
2018-08-01,HIDCL,168.0,168.0,162.0,167.0,9505
2018-08-02,HIDCL,164.0,165.0,163.0,163.0,15133
2018-08-05,HIDCL,163.0,164.0,160.0,162.0,10148
2018-08-06,HIDCL,164.0,165.0,160.0,162.0,7440
2018-08-07,HIDCL,160.0,165.0,160.0,163.0,5889
2018-08-08,HIDCL,160.0,166.0,160.0,162.0,6634
2018-08-09,HIDCL,163.0,164.0,160.0,164.0,11993
2018-08-12,HIDCL,167.0,167.0,161.0,164.0,7815
2018-08-13,HIDCL,163.0,164.0,160.0,164.0,3830
2018-08-14,HIDCL,167.0,167.0,161.0,163.0,5122
2018-08-15,HIDCL,161.0,169.0,161.0,169.0,9450
2018-08-16,HIDCL,170.0,171.0,163.0,167.0,19449
2018-08-19,HIDCL,164.0,166.0,160.0,160.0,16240
2018-08-20,HIDCL,163.0,163.0,160.0,161.0,6588
2018-08-21,HIDCL,160.0,162.0,160.0,160.0,4808
2018-08-23,HIDCL,163.0,163.0,160.0,160.0,2804
2018-08-26,HIDCL,160.0,161.0,159.0,160.0,2365
2018-08-28,HIDCL,160.0,162.0,157.0,162.0,4581
2018-08-29,HIDCL,159.0,160.0,157.0,159.0,5227
2018-08-30,HIDCL,161.0,161.0,158.0,161.0,1992
2018-09-02,HIDCL,164.0,164.0,158.0,161.0,5169
2018-09-03,HIDCL,161.0,164.0,158.0,162.0,11787
2018-09-04,HIDCL,162.0,164.0,160.0,161.0,7295
2018-09-05,HIDCL,163.0,165.0,160.0,163.0,12568
2018-09-06,HIDCL,161.0,164.0,161.0,161.0,8051
2018-09-09,HIDCL,161.0,161.0,158.0,159.0,5229
2018-09-10,HIDCL,158.0,159.0,156.0,156.0,7363
2018-09-11,HIDCL,155.0,159.0,155.0,157.0,4398
2018-09-12,HIDCL,157.0,161.0,156.0,160.0,7465
2018-09-13,HIDCL,157.0,163.0,157.0,163.0,31531
2018-09-16,HIDCL,166.0,166.0,160.0,162.0,20853
2018-09-17,HIDCL,163.0,164.0,161.0,162.0,12356
2018-09-18,HIDCL,160.0,166.0,160.0,164.0,22342
2018-09-20,HIDCL,161.0,164.0,161.0,162.0,6118
2018-09-23,HIDCL,159.0,165.0,159.0,160.0,4973
2018-09-25,HIDCL,163.0,166.0,157.0,160.0,42558
2018-09-26,HIDCL,160.0,164.0,160.0,161.0,21993
2018-09-27,HIDCL,158.0,165.0,158.0,165.0,22094
2018-09-30,HIDCL,162.0,165.0,160.0,161.0,22435
2018-10-01,HIDCL,160.0,164.0,160.0,161.0,13918
2018-10-02,HIDCL,159.0,162.0,158.0,160.0,5269
2018-10-03,HIDCL,159.0,161.0,159.0,160.0,6193
2018-10-04,HIDCL,160.0,160.0,158.0,159.0,7676
2018-10-07,HIDCL,157.0,158.0,156.0,157.0,4061
2018-10-08,HIDCL,155.0,160.0,155.0,158.0,6848
2018-10-09,HIDCL,157.0,161.0,157.0,158.0,4835
2018-10-10,HIDCL,157.0,162.0,156.0,158.0,3349
2018-10-11,HIDCL,157.0,159.0,157.0,157.0,5283
2018-10-14,HIDCL,159.0,162.0,158.0,158.0,2979
2018-10-15,HIDCL,157.0,159.0,157.0,158.0,2316
2018-10-21,HIDCL,158.0,159.0,158.0,158.0,1142
2018-10-22,HIDCL,158.0,161.0,158.0,161.0,2263
2018-10-23,HIDCL,163.0,163.0,158.0,159.0,831
2018-10-24,HIDCL,158.0,162.0,157.0,159.0,3857
2018-10-25,HIDCL,159.0,160.0,157.0,158.0,6827
2018-10-28,HIDCL,157.0,161.0,156.0,159.0,2305
2018-10-29,HIDCL,160.0,160.0,155.0,156.0,5547
2018-10-30,HIDCL,155.0,162.0,155.0,162.0,3656
2018-10-31,HIDCL,161.0,161.0,155.0,156.0,2259
2018-11-01,HIDCL,155.0,159.0,155.0,159.0,1680
2018-11-04,HIDCL,157.0,160.0,154.0,158.0,3774
2018-11-05,HIDCL,156.0,160.0,156.0,160.0,1213
2018-11-15,HIDCL,155.0,157.0,154.0,156.0,1208
2018-11-18,HIDCL,154.0,157.0,153.0,153.0,5863
2018-11-19,HIDCL,153.0,153.0,152.0,152.0,5642
2018-11-20,HIDCL,152.0,154.0,152.0,154.0,4428
2018-11-21,HIDCL,154.0,155.0,152.0,152.0,8396
2018-11-22,HIDCL,152.0,153.0,151.0,152.0,6414
2018-11-25,HIDCL,152.0,153.0,150.0,153.0,13501
2018-11-26,HIDCL,153.0,153.0,150.0,151.0,2896
2018-11-27,HIDCL,151.0,154.0,151.0,153.0,2952
2018-11-28,HIDCL,152.29,153.0,150.0,152.0,7494
2018-11-29,HIDCL,152.0,152.0,149.0,150.0,5040
2018-12-02,HIDCL,150.0,151.0,147.0,148.0,8491
2018-12-03,HIDCL,148.0,151.0,147.0,151.0,6074
2018-12-04,HIDCL,151.0,152.0,146.0,148.0,3712
2018-12-06,HIDCL,146.0,148.0,145.0,147.0,6395
2018-12-09,HIDCL,147.0,149.0,145.0,149.0,3775
2018-12-10,HIDCL,149.0,149.0,144.0,145.0,8896
2018-12-11,HIDCL,145.0,148.0,145.0,147.0,5855
2018-12-12,HIDCL,147.0,147.0,145.0,146.0,3478
2018-12-13,HIDCL,146.0,150.0,144.0,147.0,7879
2018-12-16,HIDCL,147.0,157.0,147.0,147.0,805
2018-12-17,HIDCL,147.0,149.0,145.0,148.0,3156
2018-12-18,HIDCL,148.0,148.0,146.0,148.0,12729
2018-12-19,HIDCL,148.0,148.0,144.0,146.0,1944
2018-12-20,HIDCL,146.0,147.0,146.0,146.0,2615
2018-12-23,HIDCL,146.0,154.0,146.0,152.0,13599
2018-12-24,HIDCL,152.0,167.0,152.0,167.0,58066
2018-12-25,HIDCL,167.0,176.0,167.0,169.0,94717
2018-12-26,HIDCL,169.0,174.0,169.0,172.0,45206
2018-12-30,HIDCL,169.0,171.0,168.0,170.0,23003
2018-12-31,HIDCL,170.0,173.0,168.0,170.0,45438
2019-01-01,HIDCL,154.55,160.0,151.0,152.0,6502
2019-01-02,HIDCL,152.0,152.0,150.0,151.0,6001
2019-01-03,HIDCL,151.0,154.0,150.0,151.0,1970
2019-01-06,HIDCL,151.0,153.0,150.0,150.0,2125
2019-01-07,HIDCL,150.0,153.0,150.0,150.0,1955
2019-01-08,HIDCL,150.0,153.0,150.0,152.0,1575
2019-01-09,HIDCL,152.0,154.0,151.0,153.0,44634
2019-01-10,HIDCL,153.0,154.0,149.0,152.0,14329
2019-01-13,HIDCL,152.0,152.0,149.0,150.0,1073
2019-01-15,HIDCL,150.0,152.0,149.0,151.0,27657
2019-01-16,HIDCL,151.0,153.0,149.0,150.0,11245
2019-01-17,HIDCL,150.0,152.0,149.0,149.0,6184
2019-01-20,HIDCL,149.0,151.0,147.0,148.0,2037
2019-01-21,HIDCL,148.0,150.0,146.0,147.0,2966
2019-01-23,HIDCL,145.0,148.0,143.0,145.0,6089
2019-01-24,HIDCL,145.0,148.0,140.0,146.0,78827
2019-01-27,HIDCL,146.0,148.0,140.0,144.0,17291
2019-01-28,HIDCL,144.0,146.0,142.0,142.0,2682
2019-01-29,HIDCL,142.0,146.0,141.0,143.0,7452
2019-01-30,HIDCL,143.0,144.0,141.0,143.0,5239
2019-01-31,HIDCL,143.0,143.0,140.0,142.0,10316
2019-02-03,HIDCL,140.0,142.0,139.0,141.0,11793
2019-02-04,HIDCL,140.0,141.0,138.0,138.0,14968
2019-02-05,HIDCL,137.0,142.0,137.0,139.0,10281
2019-02-06,HIDCL,137.0,140.0,137.0,137.0,8791
2019-02-07,HIDCL,137.0,140.0,136.0,138.0,3619
2019-02-10,HIDCL,136.0,138.0,134.0,135.0,8711
2019-02-11,HIDCL,134.0,138.0,134.0,138.0,4163
2019-02-12,HIDCL,136.0,138.0,134.0,134.0,7306
2019-02-13,HIDCL,134.0,136.0,134.0,136.0,2586
2019-02-14,HIDCL,136.0,136.0,132.0,132.0,17185
2019-02-17,HIDCL,134.0,136.0,132.0,133.0,5651
2019-02-18,HIDCL,133.0,133.0,130.0,131.0,8653
2019-02-19,HIDCL,132.0,134.0,129.0,134.0,4907
2019-02-20,HIDCL,134.0,136.0,131.0,133.0,22967
2019-02-21,HIDCL,133.0,133.0,130.0,133.0,1311
2019-02-24,HIDCL,131.0,133.0,130.0,130.0,5297
2019-02-25,HIDCL,129.0,133.0,129.0,131.0,5235
2019-02-26,HIDCL,129.0,134.0,129.0,131.0,5274
2019-02-27,HIDCL,133.0,133.0,130.0,133.0,6773
2019-03-03,HIDCL,133.0,133.0,129.0,130.0,5610
2019-03-05,HIDCL,130.0,132.0,129.0,130.0,9627
2019-03-06,HIDCL,129.0,131.0,128.0,130.0,3255
2019-03-07,HIDCL,130.0,133.0,128.0,133.0,8555
2019-03-10,HIDCL,131.0,133.0,130.0,132.0,666
2019-03-11,HIDCL,131.0,133.0,129.0,131.0,11853
2019-03-12,HIDCL,131.0,139.0,130.0,135.0,14368
2019-03-13,HIDCL,135.0,136.0,134.0,135.0,3472
2019-03-14,HIDCL,133.0,138.0,130.0,134.0,4519
2019-03-17,HIDCL,134.0,138.0,134.0,134.0,3926
2019-03-18,HIDCL,134.0,135.0,133.0,133.0,5685
2019-03-19,HIDCL,132.0,134.0,131.0,133.0,5412
2019-03-21,HIDCL,133.0,133.0,130.0,132.0,7326
2019-03-24,HIDCL,131.0,132.0,130.0,132.0,2449
2019-03-25,HIDCL,130.0,132.0,129.0,131.0,14739
2019-03-26,HIDCL,131.0,132.0,130.0,131.0,3501
2019-03-28,HIDCL,130.0,132.0,130.0,131.0,7123
2019-03-31,HIDCL,132.0,135.0,131.0,134.0,8566
2019-04-01,HIDCL,132.0,135.0,132.0,134.0,4756
2019-04-02,HIDCL,132.0,140.0,132.0,136.0,15312
2019-04-03,HIDCL,135.0,142.0,135.0,139.0,25017
2019-04-04,HIDCL,138.0,140.0,138.0,138.0,4828
2019-04-07,HIDCL,138.0,140.0,134.0,138.0,2371
2019-04-08,HIDCL,138.0,140.0,138.0,138.0,14757
2019-04-09,HIDCL,139.0,139.0,135.0,136.0,7171
2019-04-10,HIDCL,134.0,140.0,134.0,139.0,7144
2019-04-11,HIDCL,139.0,139.0,135.0,139.0,4201
2019-04-15,HIDCL,137.0,138.0,135.0,138.0,1274
2019-04-16,HIDCL,140.0,140.0,136.0,138.0,3307
2019-04-17,HIDCL,138.0,142.0,137.0,140.0,6645
2019-04-18,HIDCL,138.0,142.0,137.0,137.0,7192
2019-04-21,HIDCL,137.0,142.0,136.0,138.0,16943
2019-04-22,HIDCL,140.0,141.0,138.0,139.0,25156
2019-04-23,HIDCL,138.0,138.0,136.0,136.0,5901
2019-04-24,HIDCL,135.0,141.0,135.0,138.0,9932
2019-04-25,HIDCL,136.0,139.0,136.0,139.0,21189
2019-04-28,HIDCL,139.0,148.0,139.0,146.0,43827
2019-04-29,HIDCL,145.0,147.0,140.0,144.0,23093
2019-04-30,HIDCL,144.0,151.0,140.0,145.0,24508
2019-05-02,HIDCL,143.0,147.0,141.0,142.0,9996
2019-05-05,HIDCL,141.0,142.0,140.0,140.0,7669
2019-05-06,HIDCL,140.0,142.0,139.0,141.0,4157
2019-05-07,HIDCL,140.0,144.0,140.0,142.0,6890
2019-05-08,HIDCL,141.0,143.0,141.0,141.0,4193
2019-05-09,HIDCL,141.0,145.0,141.0,143.0,6752
2019-05-12,HIDCL,142.0,146.0,139.0,146.0,11824
2019-05-13,HIDCL,146.0,160.0,145.0,160.0,160063
2019-05-14,HIDCL,163.0,172.0,152.0,155.0,101891
2019-05-15,HIDCL,152.0,170.0,152.0,163.0,81467
2019-05-16,HIDCL,165.0,167.0,161.0,161.0,36536
2019-05-19,HIDCL,158.0,161.0,153.0,159.0,30293
2019-05-20,HIDCL,160.0,162.0,157.0,158.0,27247
2019-05-21,HIDCL,156.0,168.0,156.0,166.0,74352
2019-05-22,HIDCL,168.0,182.0,165.0,179.0,213727
2019-05-23,HIDCL,180.0,180.0,165.0,167.0,109932
2019-05-26,HIDCL,170.0,173.0,164.0,166.0,58898
2019-05-27,HIDCL,158.0,169.0,158.0,167.0,20504
2019-05-28,HIDCL,164.0,169.0,164.0,164.0,17325
2019-05-29,HIDCL,167.0,171.0,163.0,169.0,30751
2019-05-30,HIDCL,172.0,175.0,165.0,168.0,60103
2019-06-02,HIDCL,169.0,170.0,164.0,167.0,21249
2019-06-03,HIDCL,166.0,166.0,160.0,163.0,23039
2019-06-04,HIDCL,165.0,165.0,161.0,162.0,14769
2019-06-06,HIDCL,160.0,165.0,160.0,161.0,15805
2019-06-10,HIDCL,153.0,165.0,153.0,161.0,31225
2019-06-11,HIDCL,162.0,165.0,161.0,161.0,10689
2019-06-12,HIDCL,161.0,164.0,160.0,162.0,26282
2019-06-13,HIDCL,162.0,164.0,161.0,163.0,17942
2019-06-16,HIDCL,163.0,163.0,159.0,160.0,9599
2019-06-17,HIDCL,158.0,163.0,158.0,161.0,18051
2019-06-18,HIDCL,158.0,162.0,159.0,159.0,8706
2019-06-19,HIDCL,159.0,162.0,159.0,159.0,3005
2019-06-20,HIDCL,159.0,163.0,159.0,161.0,10481
2019-06-23,HIDCL,160.0,161.0,158.0,158.0,8440
2019-06-24,HIDCL,158.0,162.0,157.0,162.0,11416
2019-06-25,HIDCL,160.0,161.0,159.0,159.0,13001
2019-06-26,HIDCL,158.0,163.0,158.0,160.0,60371
2019-06-27,HIDCL,163.0,165.0,161.0,161.0,58207
2019-06-30,HIDCL,159.0,162.0,158.0,158.0,9018
2019-07-01,HIDCL,160.0,160.0,156.0,157.0,8779
2019-07-02,HIDCL,155.0,159.0,155.0,159.0,6932
2019-07-03,HIDCL,159.0,163.0,158.0,163.0,10470
2019-07-04,HIDCL,163.0,163.0,158.0,161.0,12667
2019-07-07,HIDCL,160.0,162.0,160.0,162.0,12640
2019-07-08,HIDCL,163.0,163.0,161.0,161.0,7768
2019-07-09,HIDCL,161.0,172.0,161.0,162.0,20790
2019-07-10,HIDCL,160.0,161.0,159.0,159.0,16834
2019-07-11,HIDCL,159.0,161.0,159.0,159.0,13308
2019-07-14,HIDCL,158.0,163.0,158.0,161.0,6143
2019-07-15,HIDCL,161.0,162.0,160.0,161.0,14272
2019-07-16,HIDCL,164.0,164.0,160.0,161.0,9159
2019-07-17,HIDCL,159.0,164.0,159.0,162.0,7615
2019-07-18,HIDCL,162.0,165.0,161.0,162.0,9392
2019-07-21,HIDCL,162.0,162.0,159.0,161.0,9133
2019-07-22,HIDCL,160.0,163.0,159.0,162.0,12524
2019-07-23,HIDCL,163.0,164.0,160.0,161.0,38882
2019-07-24,HIDCL,161.0,164.0,159.0,164.0,12730
2019-07-25,HIDCL,164.0,164.0,159.0,160.0,7203
2019-07-28,HIDCL,162.0,164.0,155.0,157.0,21487
2019-07-29,HIDCL,158.0,163.0,156.0,156.0,8994
2019-07-30,HIDCL,155.0,158.0,155.0,158.0,8285
2019-07-31,HIDCL,155.0,159.0,155.0,158.0,6497
2019-08-01,HIDCL,159.0,159.0,156.0,158.0,12241
2019-08-04,HIDCL,155.0,160.0,154.0,155.0,6477
2019-08-05,HIDCL,154.0,159.0,153.0,156.0,5186
2019-08-06,HIDCL,155.0,157.0,153.0,153.0,5174
2019-08-07,HIDCL,150.0,159.0,150.0,156.0,9808
2019-08-08,HIDCL,159.0,162.0,153.0,154.0,2381
2019-08-11,HIDCL,157.0,159.0,152.0,155.0,15486
2019-08-12,HIDCL,155.0,157.0,153.0,156.0,3214
2019-08-13,HIDCL,156.0,159.0,150.0,152.0,21491
2019-08-14,HIDCL,152.0,154.0,150.0,152.0,16035
2019-08-15,HIDCL,150.0,153.0,148.0,149.0,7264
2019-08-18,HIDCL,149.0,153.0,147.0,147.0,4101
2019-08-19,HIDCL,146.0,154.0,146.0,150.0,7349
2019-08-20,HIDCL,147.0,150.0,147.0,149.0,4129
2019-08-21,HIDCL,147.0,149.0,147.0,148.0,15657
2019-08-22,HIDCL,146.0,148.0,146.0,147.0,4184
2019-08-25,HIDCL,146.0,150.0,144.0,147.0,21795
2019-08-26,HIDCL,145.0,147.0,143.0,147.0,1726
2019-08-27,HIDCL,147.0,149.0,144.0,148.0,4401
2019-08-28,HIDCL,146.0,146.0,143.0,145.0,3015
2019-08-29,HIDCL,146.0,147.0,142.0,143.0,7785
2019-09-01,HIDCL,142.0,144.0,138.0,142.0,15149
2019-09-02,HIDCL,144.0,146.0,138.0,140.0,3712
2019-09-03,HIDCL,142.0,146.0,136.0,146.0,9281
2019-09-04,HIDCL,146.0,146.0,141.0,141.0,5782
2019-09-05,HIDCL,142.0,143.0,138.0,139.0,7147
2019-09-08,HIDCL,139.0,139.0,137.0,139.0,5690
2019-09-09,HIDCL,140.0,140.0,136.0,137.0,3188
2019-09-10,HIDCL,137.0,139.0,135.0,137.0,4586
2019-09-11,HIDCL,137.0,138.0,135.0,138.0,5720
2019-09-15,HIDCL,134.0,135.0,131.0,131.0,4926
2019-09-16,HIDCL,130.0,133.0,130.0,130.0,5901
2019-09-17,HIDCL,132.0,138.0,130.0,136.0,6438
2019-09-18,HIDCL,138.0,139.0,133.0,139.0,10065
2019-09-19,HIDCL,137.0,139.0,134.0,135.0,2864
2019-09-22,HIDCL,134.0,135.0,131.0,131.0,4285
2019-09-23,HIDCL,131.0,134.0,131.0,132.0,3467
2019-09-24,HIDCL,132.0,133.0,130.0,130.0,5858
2019-09-25,HIDCL,130.0,132.0,130.0,131.0,3038
2019-09-26,HIDCL,130.0,135.0,130.0,130.0,6199
2019-09-29,HIDCL,129.0,133.0,129.0,131.0,3164
2019-09-30,HIDCL,131.0,132.0,130.0,130.0,2480
2019-10-01,HIDCL,131.0,135.0,131.0,134.0,3125
2019-10-02,HIDCL,136.0,136.0,133.0,135.0,6057
2019-10-03,HIDCL,134.0,134.0,133.0,134.0,181
2019-10-10,HIDCL,133.0,133.0,131.0,133.0,3107
2019-10-14,HIDCL,135.0,140.0,135.0,139.0,9003
2019-10-15,HIDCL,138.0,141.0,137.0,138.0,6305
2019-10-16,HIDCL,137.0,140.0,136.0,137.0,3300
2019-10-17,HIDCL,137.0,140.0,136.0,140.0,4198
2019-10-20,HIDCL,139.0,139.0,136.0,136.0,5804
2019-10-21,HIDCL,134.0,139.0,134.0,137.0,1561
2019-10-22,HIDCL,136.0,137.0,135.0,137.0,873
2019-10-23,HIDCL,135.0,138.0,133.0,138.0,4299
2019-10-24,HIDCL,136.0,138.0,136.0,137.0,4724
2019-10-31,HIDCL,137.0,137.0,134.0,135.0,5261
2019-11-03,HIDCL,133.0,136.0,132.0,132.0,7756
2019-11-05,HIDCL,132.0,139.0,130.0,138.0,12838
2019-11-06,HIDCL,136.0,137.0,134.0,134.0,2555
2019-11-07,HIDCL,134.0,135.0,131.0,131.0,10354
2019-11-10,HIDCL,131.0,134.0,131.0,131.0,16912
2019-11-11,HIDCL,131.0,135.0,131.0,134.0,3814
2019-11-12,HIDCL,132.0,135.0,131.0,133.0,5397
2019-11-13,HIDCL,133.0,133.0,130.0,131.0,16900
2019-11-14,HIDCL,131.0,134.0,130.0,131.0,5145
2019-11-17,HIDCL,131.0,132.0,130.0,131.0,5735
2019-11-18,HIDCL,130.0,131.0,130.0,130.0,9439
2019-11-19,HIDCL,130.0,132.0,130.0,131.0,3949
2019-11-20,HIDCL,132.0,135.0,130.0,130.0,6567
2019-11-21,HIDCL,131.0,131.0,130.0,131.0,8206
2019-11-24,HIDCL,129.0,130.0,129.0,130.0,7696
2019-11-25,HIDCL,132.0,132.0,129.0,131.0,13037
2019-11-26,HIDCL,130.0,134.0,130.0,133.0,17855
2019-11-27,HIDCL,135.0,135.0,131.0,133.0,9275
2019-11-28,HIDCL,132.0,133.0,131.0,133.0,4516
2019-12-01,HIDCL,133.0,133.0,131.0,132.0,3947
2019-12-02,HIDCL,131.0,133.0,129.0,129.0,10364
2019-12-03,HIDCL,128.0,134.0,128.0,134.0,8648
2019-12-04,HIDCL,132.0,135.0,131.0,135.0,7878
2019-12-05,HIDCL,136.0,136.0,132.0,134.0,2262
2019-12-08,HIDCL,135.0,135.0,130.0,133.0,2294
2019-12-09,HIDCL,131.0,137.0,131.0,135.0,7365
2019-12-10,HIDCL,133.0,135.0,130.0,133.0,6159
2019-12-11,HIDCL,133.0,137.0,132.0,134.0,5406
2019-12-12,HIDCL,132.0,140.0,131.0,139.0,16115
2019-12-15,HIDCL,139.0,139.0,133.0,135.0,2036
2019-12-16,HIDCL,135.0,135.0,131.0,133.0,4213
2019-12-17,HIDCL,132.0,134.0,132.0,132.0,5235
2019-12-18,HIDCL,131.0,134.0,131.0,134.0,2483
2019-12-19,HIDCL,135.0,135.0,132.0,134.0,6434
2019-12-22,HIDCL,133.0,133.0,131.0,131.0,3613
2019-12-23,HIDCL,133.0,144.0,133.0,144.0,23058
2019-12-24,HIDCL,151.0,158.0,143.0,143.0,119918
2019-12-25,HIDCL,143.0,149.0,143.0,146.0,28421
2019-12-26,HIDCL,146.0,148.0,145.0,147.0,21053
2019-12-29,HIDCL,146.0,146.0,144.0,145.0,10588
2019-12-30,HIDCL,146.0,146.0,143.0,144.0,8585
2019-12-31,HIDCL,144.0,145.0,143.0,144.0,11492
2020-01-01,HIDCL,143.0,149.0,142.0,145.0,63112
2020-01-02,HIDCL,143.0,143.0,132.0,134.0,12371
2020-01-05,HIDCL,132.0,136.0,132.0,135.0,10433
2020-01-06,HIDCL,135.0,139.0,134.0,136.0,10450
2020-01-07,HIDCL,134.0,137.0,134.0,135.0,9486
2020-01-08,HIDCL,135.0,135.0,132.0,134.0,10869
2020-01-09,HIDCL,133.0,136.0,132.0,135.0,4941
2020-01-12,HIDCL,133.0,140.0,133.0,140.0,24325
2020-01-13,HIDCL,140.0,147.0,138.0,140.0,40687
2020-01-14,HIDCL,142.0,143.0,139.0,140.0,17740
2020-01-15,HIDCL,140.0,148.0,139.0,141.0,21596
2020-01-16,HIDCL,143.0,145.0,141.0,145.0,19349
2020-01-19,HIDCL,144.0,147.0,144.0,146.0,33360
2020-01-20,HIDCL,148.0,150.0,139.0,141.0,51032
2020-01-21,HIDCL,143.0,143.0,140.0,142.0,21088
2020-01-22,HIDCL,140.0,140.0,137.0,140.0,15328
2020-01-23,HIDCL,140.0,142.0,137.0,137.0,9815
2020-01-26,HIDCL,143.0,143.0,134.0,135.0,23559
2020-01-27,HIDCL,134.0,139.0,134.0,136.0,14862
2020-01-28,HIDCL,138.0,139.0,135.0,137.0,8557
2020-01-29,HIDCL,137.0,137.0,134.0,134.0,11615
2020-01-30,HIDCL,136.0,140.0,136.0,137.0,30658
2020-02-02,HIDCL,137.0,140.0,136.0,138.0,19042
2020-02-03,HIDCL,138.0,144.0,136.0,142.0,17888
2020-02-04,HIDCL,141.0,142.0,138.0,139.0,21522
2020-02-05,HIDCL,141.0,142.0,137.0,137.0,29436
2020-02-06,HIDCL,137.0,141.0,137.0,137.0,10296
2020-02-09,HIDCL,136.0,142.0,136.0,139.0,13971
2020-02-10,HIDCL,140.0,140.0,138.0,140.0,4090
2020-02-11,HIDCL,138.0,142.0,138.0,141.0,14172
2020-02-12,HIDCL,139.0,141.0,137.0,139.0,14073
2020-02-13,HIDCL,141.0,141.0,136.0,139.0,19565
2020-02-16,HIDCL,137.0,139.0,136.0,136.0,12817
2020-02-17,HIDCL,136.0,143.0,136.0,140.0,40432
2020-02-18,HIDCL,139.0,141.0,137.0,139.0,21385
2020-02-19,HIDCL,137.0,142.0,135.0,139.0,6374
2020-02-23,HIDCL,141.0,152.0,139.0,146.0,95419
2020-02-24,HIDCL,146.0,150.0,142.0,142.0,23935
2020-02-25,HIDCL,142.0,156.0,141.0,155.0,146913
2020-02-26,HIDCL,158.0,165.0,150.0,157.0,84944
2020-02-27,HIDCL,157.0,160.0,150.0,150.0,60040
2020-03-01,HIDCL,150.0,154.0,147.0,148.0,74157
2020-03-02,HIDCL,146.0,151.0,140.0,142.0,17069
2020-03-03,HIDCL,142.0,146.0,136.0,143.0,25668
2020-03-05,HIDCL,137.0,141.0,136.0,138.0,31980
2020-03-10,HIDCL,136.0,136.0,133.0,133.0,7979
2020-03-11,HIDCL,135.0,141.0,133.0,140.0,18688
2020-03-12,HIDCL,138.0,142.0,135.0,135.0,17800
2020-03-15,HIDCL,133.0,137.0,130.0,132.0,34042
2020-03-16,HIDCL,132.0,135.0,131.0,134.0,10700
2020-03-17,HIDCL,134.0,134.0,130.0,131.0,21088
2020-03-18,HIDCL,129.0,131.0,127.0,130.0,23462
2020-03-19,HIDCL,128.0,132.0,126.0,130.0,19063
2020-03-22,HIDCL,128.0,130.0,126.0,129.0,1200
2020-05-12,HIDCL,127.0,127.0,126.0,126.0,1140
2020-05-13,HIDCL,124.0,124.0,124.0,124.0,20
2020-06-29,HIDCL,122.0,122.0,116.0,118.0,3356
2020-06-30,HIDCL,121.0,124.0,121.0,124.0,852
2020-07-01,HIDCL,126.0,132.0,126.0,130.0,2903
2020-07-02,HIDCL,132.0,134.0,120.0,120.0,2533
2020-07-05,HIDCL,120.0,124.0,118.0,121.0,3156
2020-07-06,HIDCL,123.0,130.0,123.0,128.0,6437
2020-07-07,HIDCL,126.0,135.0,126.0,135.0,13370
2020-07-08,HIDCL,133.0,133.0,127.0,128.0,11583
2020-07-09,HIDCL,126.0,132.0,126.0,127.0,5182
2020-07-12,HIDCL,126.0,134.0,126.0,134.0,5549
2020-07-13,HIDCL,132.0,132.0,128.0,131.0,9799
2020-07-14,HIDCL,130.0,131.0,127.0,131.0,6323
2020-07-15,HIDCL,129.0,133.0,129.0,133.0,9448
2020-07-16,HIDCL,131.0,135.0,131.0,133.0,8460
2020-07-19,HIDCL,135.0,135.0,135.0,135.0,60
2020-07-20,HIDCL,141.0,147.0,135.0,138.0,24982
2020-07-21,HIDCL,138.0,138.0,132.0,132.0,15838
2020-07-22,HIDCL,132.0,134.0,131.0,132.0,14894
2020-07-23,HIDCL,130.0,133.0,129.0,130.0,19312
2020-07-27,HIDCL,131.0,133.0,129.0,132.0,22496
2020-07-28,HIDCL,130.0,132.0,129.0,131.0,11175
2020-07-29,HIDCL,129.0,131.0,129.0,129.0,14209
2020-07-30,HIDCL,128.0,135.0,128.0,130.0,10681
2020-08-02,HIDCL,130.0,130.0,128.0,129.0,15767
2020-08-03,HIDCL,128.0,130.0,128.0,129.0,7388
2020-08-05,HIDCL,129.0,130.0,127.0,128.0,9200
2020-08-06,HIDCL,127.0,131.0,126.0,128.0,10598
2020-08-09,HIDCL,127.0,128.0,126.0,128.0,15625
2020-08-10,HIDCL,127.0,130.0,126.0,128.0,19848
2020-08-11,HIDCL,127.0,131.0,127.0,128.0,14327
2020-08-12,HIDCL,126.0,131.0,126.0,129.0,5646
2020-08-13,HIDCL,127.0,131.0,127.0,128.0,16980
2020-08-16,HIDCL,126.0,128.0,125.0,127.0,8589
2020-08-17,HIDCL,126.0,131.0,126.0,131.0,8551
2020-08-18,HIDCL,129.0,130.0,125.0,129.0,31517
2020-08-19,HIDCL,127.0,129.0,125.0,129.0,43739
2020-08-20,HIDCL,127.0,128.0,125.0,128.0,40100
2020-08-23,HIDCL,126.0,127.0,125.0,127.0,21040
2020-08-24,HIDCL,127.0,131.0,126.0,129.0,12057
