Date,symbol,Open,High,Close,Low,Volume
2018-11-20,HIDCL,152,154,154,152,"4,428"
2018-11-21,HIDCL,154,155,152,152,"8,396"
2018-11-22,HIDCL,152,153,152,151,"6,414"
2018-11-25,HIDCL,152,153,153,150,"13,501"
2018-11-26,HIDCL,153,153,151,150,"2,896"
2018-11-27,HIDCL,151,154,153,151,"2,952"
2018-11-28,HIDCL,152.29,153,152,150,"7,494"
2018-11-29,HIDCL,152,152,150,149,"5,040"
2018-12-02,HIDCL,150,151,148,147,"8,491"
2018-12-03,HIDCL,148,151,151,147,"6,074"
2018-12-04,HIDCL,151,152,148,146,"3,712"
2018-12-06,HIDCL,146,148,147,145,"6,395"
2018-12-09,HIDCL,147,149,149,145,"3,775"
2018-12-10,HIDCL,149,149,145,144,"8,896"
2018-12-11,HIDCL,145,148,147,145,"5,855"
2018-12-12,HIDCL,147,147,146,145,"3,478"
2018-12-13,HIDCL,146,150,147,144,"7,879"
2018-12-16,HIDCL,147,157,147,147,805
2018-12-17,HIDCL,147,149,148,145,"3,156"
2018-12-18,HIDCL,148,148,148,146,"12,729"
2018-12-19,HIDCL,148,148,146,144,"1,944"
2018-12-20,HIDCL,146,147,146,146,"2,615"
2018-12-23,HIDCL,146,154,152,146,"13,599"
2018-12-24,HIDCL,152,167,167,152,"58,066"
2018-12-25,HIDCL,167,176,169,167,"94,717"
2018-12-26,HIDCL,169,174,172,169,"45,206"
2018-12-30,HIDCL,169,171,170,168,"23,003"
2018-12-31,HIDCL,170,173,170,168,"45,438"
2019-01-01,HIDCL,154.55,160,152,151,"6,502"
2019-01-02,HIDCL,152,152,151,150,"6,001"
2019-01-03,HIDCL,151,154,151,150,"1,970"
2019-01-06,HIDCL,151,153,150,150,"2,125"
2019-01-07,HIDCL,150,153,150,150,"1,955"
2019-01-08,HIDCL,150,153,152,150,"1,575"
2019-01-09,HIDCL,152,154,153,151,"44,634"
2019-01-10,HIDCL,153,154,152,149,"14,329"
2019-01-13,HIDCL,152,152,150,149,"1,073"
2019-01-15,HIDCL,150,152,151,149,"27,657"
2019-01-16,HIDCL,151,153,150,149,"11,245"
2019-01-17,HIDCL,150,152,149,149,"6,184"
2019-01-20,HIDCL,149,151,148,147,"2,037"
2019-01-21,HIDCL,148,150,147,146,"2,966"
2019-01-23,HIDCL,145,148,145,143,"6,089"
2019-01-24,HIDCL,145,148,146,140,"78,827"
2019-01-27,HIDCL,146,148,144,140,"17,291"
2019-01-28,HIDCL,144,146,142,142,"2,682"
2019-01-29,HIDCL,142,146,143,141,"7,452"
2019-01-30,HIDCL,143,144,143,141,"5,239"
2019-01-31,HIDCL,143,143,142,140,"10,316"
2019-02-03,HIDCL,140,142,141,139,"11,793"
2019-02-04,HIDCL,140,141,138,138,"14,968"
2019-02-05,HIDCL,137,142,139,137,"10,281"
2019-02-06,HIDCL,137,140,137,137,"8,791"
2019-02-07,HIDCL,137,140,138,136,"3,619"
2019-02-10,HIDCL,136,138,135,134,"8,711"
2019-02-11,HIDCL,134,138,138,134,"4,163"
2019-02-12,HIDCL,136,138,134,134,"7,306"
2019-02-13,HIDCL,134,136,136,134,"2,586"
2019-02-14,HIDCL,136,136,132,132,"17,185"
2019-02-17,HIDCL,134,136,133,132,"5,651"
2019-02-18,HIDCL,133,133,131,130,"8,653"
2019-02-19,HIDCL,132,134,134,129,"4,907"
2019-02-20,HIDCL,134,136,133,131,"22,967"
2019-02-21,HIDCL,133,133,133,130,"1,311"
2019-02-24,HIDCL,131,133,130,130,"5,297"
2019-02-25,HIDCL,129,133,131,129,"5,235"
2019-02-26,HIDCL,129,134,131,129,"5,274"
2019-02-27,HIDCL,133,133,133,130,"6,773"
2019-03-03,HIDCL,133,133,130,129,"5,610"
2019-03-05,HIDCL,130,132,130,129,"9,627"
2019-03-06,HIDCL,129,131,130,128,"3,255"
2019-03-07,HIDCL,130,133,133,128,"8,555"
2019-03-10,HIDCL,131,133,132,130,666
2019-03-11,HIDCL,131,133,131,129,"11,853"
2019-03-12,HIDCL,131,139,135,130,"14,368"
2019-03-13,HIDCL,135,136,135,134,"3,472"
2019-03-14,HIDCL,133,138,134,130,"4,519"
2019-03-17,HIDCL,134,138,134,134,"3,926"
2019-03-18,HIDCL,134,135,133,133,"5,685"
2019-03-19,HIDCL,132,134,133,131,"5,412"
2019-03-21,HIDCL,133,133,132,130,"7,326"
2019-03-24,HIDCL,131,132,132,130,"2,449"
2019-03-25,HIDCL,130,132,131,129,"14,739"
2019-03-26,HIDCL,131,132,131,130,"3,501"
2019-03-28,HIDCL,130,132,131,130,"7,123"
2019-03-28,HIDCL,131,133,131,131,"2,691"
2019-03-31,HIDCL,132,135,134,131,"8,566"
2019-04-01,HIDCL,132,135,134,132,"4,756"
2019-04-02,HIDCL,132,140,136,132,"15,312"
2019-04-03,HIDCL,135,142,139,135,"25,017"
2019-04-04,HIDCL,138,140,138,138,"4,828"
2019-04-07,HIDCL,138,140,138,134,"2,371"
2019-04-08,HIDCL,138,140,138,138,"14,757"
2019-04-09,HIDCL,139,139,136,135,"7,171"
2019-04-10,HIDCL,134,140,139,134,"7,144"
2019-04-11,HIDCL,139,139,139,135,"4,201"
2019-04-15,HIDCL,137,138,138,135,"1,274"
2019-04-16,HIDCL,140,140,138,136,"3,307"
2019-04-17,HIDCL,138,142,140,137,"6,645"
2019-04-18,HIDCL,138,142,137,137,"7,192"
2019-04-21,HIDCL,137,142,138,136,"16,943"
2019-04-22,HIDCL,140,141,139,138,"25,156"
2019-04-23,HIDCL,138,138,136,136,"5,901"
2019-04-24,HIDCL,135,141,138,135,"9,932"
2019-04-25,HIDCL,136,139,139,136,"21,189"
2019-04-28,HIDCL,139,148,146,139,"43,827"
2019-04-29,HIDCL,145,147,144,140,"23,093"
2019-04-30,HIDCL,144,151,145,140,"24,508"
2019-05-02,HIDCL,143,147,142,141,"9,996"
2019-05-05,HIDCL,141,142,140,140,"7,669"
2019-05-06,HIDCL,140,142,141,139,"4,157"
2019-05-07,HIDCL,140,144,142,140,"6,890"
2019-05-08,HIDCL,141,143,141,141,"4,193"
2019-05-09,HIDCL,141,145,143,141,"6,752"
2019-05-12,HIDCL,142,146,146,139,"11,824"
2019-05-13,HIDCL,146,160,160,145,"160,063"
2019-05-14,HIDCL,163,172,155,152,"101,891"
2019-05-15,HIDCL,152,170,163,152,"81,467"
2019-05-16,HIDCL,165,167,161,161,"36,536"
2019-05-19,HIDCL,158,161,159,153,"30,293"
2019-05-20,HIDCL,160,162,158,157,"27,247"
2019-05-21,HIDCL,156,168,166,156,"74,352"
2019-05-22,HIDCL,168,182,179,165,"213,727"
2019-05-23,HIDCL,180,180,167,165,"109,932"
2019-05-26,HIDCL,170,173,166,164,"58,898"
2019-05-27,HIDCL,158,169,167,158,"20,504"
2019-05-28,HIDCL,164,169,164,164,"17,325"
2019-05-29,HIDCL,167,171,169,163,"30,751"
2019-05-30,HIDCL,172,175,168,165,"60,103"
2019-06-02,HIDCL,169,170,167,164,"21,249"
2019-06-03,HIDCL,166,166,163,160,"23,039"
2019-06-04,HIDCL,165,165,162,161,"14,769"
2019-06-06,HIDCL,160,165,161,160,"15,805"
2019-06-10,HIDCL,153,165,161,153,"31,225"
2019-06-11,HIDCL,162,165,161,161,"10,689"
2019-06-12,HIDCL,161,164,162,160,"26,282"
2019-06-13,HIDCL,162,164,163,161,"17,942"
2019-06-16,HIDCL,163,163,160,159,"9,599"
2019-06-17,HIDCL,158,163,161,158,"18,051"
2019-06-18,HIDCL,158,162,159,159,"8,706"
2019-06-19,HIDCL,159,162,159,159,"3,005"
2019-06-20,HIDCL,159,163,161,159,"10,481"
2019-06-23,HIDCL,160,161,158,158,"8,440"
2019-06-24,HIDCL,158,162,162,157,"11,416"
2019-06-25,HIDCL,160,161,159,159,"13,001"
2019-06-26,HIDCL,158,163,160,158,"60,371"
2019-06-27,HIDCL,163,165,161,161,"58,207"
2019-06-30,HIDCL,159,162,158,158,"9,018"
2019-07-01,HIDCL,160,160,157,156,"8,779"
2019-07-02,HIDCL,155,159,159,155,"6,932"
2019-07-03,HIDCL,159,163,163,158,"10,470"
2019-07-04,HIDCL,163,163,161,158,"12,667"
2019-07-07,HIDCL,160,162,162,160,"12,640"
2019-07-08,HIDCL,163,163,161,161,"7,768"
2019-07-09,HIDCL,161,172,162,161,"20,790"
2019-07-10,HIDCL,160,161,159,159,"16,834"
2019-07-11,HIDCL,159,161,159,159,"13,308"
2019-07-14,HIDCL,158,163,161,158,"6,143"
2019-07-15,HIDCL,161,162,161,160,"14,272"
2019-07-16,HIDCL,164,164,161,160,"9,159"
2019-07-17,HIDCL,159,164,162,159,"7,615"
2019-07-18,HIDCL,162,165,162,161,"9,392"
2019-07-21,HIDCL,162,162,161,159,"9,133"
2019-07-22,HIDCL,160,163,162,159,"12,524"
2019-07-23,HIDCL,163,164,161,160,"38,882"
2019-07-24,HIDCL,161,164,164,159,"12,730"
2019-07-25,HIDCL,164,164,160,159,"7,203"
2019-07-28,HIDCL,162,164,157,155,"21,487"
2019-07-29,HIDCL,158,163,156,156,"8,994"
2019-07-30,HIDCL,155,158,158,155,"8,285"
2019-07-31,HIDCL,155,159,158,155,"6,497"
2019-08-01,HIDCL,159,159,158,156,"12,241"
2019-08-04,HIDCL,155,160,155,154,"6,477"
2019-08-05,HIDCL,154,159,156,153,"5,186"
2019-08-06,HIDCL,155,157,153,153,"5,174"
2019-08-07,HIDCL,150,159,156,150,"9,808"
2019-08-08,HIDCL,159,162,154,153,"2,381"
2019-08-11,HIDCL,157,159,155,152,"15,486"
2019-08-12,HIDCL,155,157,156,153,"3,214"
2019-08-13,HIDCL,156,159,152,150,"21,491"
2019-08-14,HIDCL,152,154,152,150,"16,035"
2019-08-15,HIDCL,150,153,149,148,"7,264"
2019-08-18,HIDCL,149,153,147,147,"4,101"
2019-08-19,HIDCL,146,154,150,146,"7,349"
2019-08-20,HIDCL,147,150,149,147,"4,129"
2019-08-21,HIDCL,147,149,148,147,"15,657"
2019-08-22,HIDCL,146,148,147,146,"4,184"
2019-08-25,HIDCL,146,150,147,144,"21,795"
2019-08-26,HIDCL,145,147,147,143,"1,726"
2019-08-27,HIDCL,147,149,148,144,"4,401"
2019-08-28,HIDCL,146,146,145,143,"3,015"
2019-08-29,HIDCL,146,147,143,142,"7,785"
2019-09-01,HIDCL,142,144,142,138,"15,149"
2019-09-02,HIDCL,144,146,140,138,"3,712"
2019-09-03,HIDCL,142,146,146,136,"9,281"
2019-09-04,HIDCL,146,146,141,141,"5,782"
2019-09-05,HIDCL,142,143,139,138,"7,147"
2019-09-08,HIDCL,139,139,139,137,"5,690"
2019-09-09,HIDCL,140,140,137,136,"3,188"
2019-09-10,HIDCL,137,139,137,135,"4,586"
2019-09-11,HIDCL,137,138,138,135,"5,720"
2019-09-15,HIDCL,134,135,131,131,"4,926"
2019-09-16,HIDCL,130,133,130,130,"5,901"
2019-09-17,HIDCL,132,138,136,130,"6,438"
2019-09-18,HIDCL,138,139,139,133,"10,065"
2019-09-19,HIDCL,137,139,135,134,"2,864"
2019-09-22,HIDCL,134,135,131,131,"4,285"
2019-09-23,HIDCL,131,134,132,131,"3,467"
2019-09-24,HIDCL,132,133,130,130,"5,858"
2019-09-25,HIDCL,130,132,131,130,"3,038"
2019-09-26,HIDCL,130,135,130,130,"6,199"
2019-09-29,HIDCL,129,133,131,129,"3,164"
2019-09-30,HIDCL,131,132,130,130,"2,480"
2019-10-01,HIDCL,131,135,134,131,"3,125"
2019-10-02,HIDCL,136,136,135,133,"6,057"
2019-10-03,HIDCL,134,134,134,133,181
2019-10-10,HIDCL,133,133,133,131,"3,107"
2019-10-14,HIDCL,135,140,139,135,"9,003"
2019-10-15,HIDCL,138,141,138,137,"6,305"
2019-10-16,HIDCL,137,140,137,136,"3,300"
2019-10-17,HIDCL,137,140,140,136,"4,198"
2019-10-20,HIDCL,139,139,136,136,"5,804"
2019-10-21,HIDCL,134,139,137,134,"1,561"
2019-10-22,HIDCL,136,137,137,135,873
2019-10-23,HIDCL,135,138,138,133,"4,299"
2019-10-24,HIDCL,136,138,137,136,"4,724"
2019-10-31,HIDCL,137,137,135,134,"5,261"
2019-11-03,HIDCL,133,136,132,132,"7,756"
2019-11-05,HIDCL,132,139,138,130,"12,838"
2019-11-06,HIDCL,136,137,134,134,"2,555"
2019-11-06,HIDCL,138,140,136,134,"3,357"
2019-11-07,HIDCL,134,135,131,131,"10,354"
2019-11-10,HIDCL,131,134,131,131,"16,912"
2019-11-11,HIDCL,131,135,134,131,"3,814"
2019-11-12,HIDCL,132,135,133,131,"5,397"
2019-11-13,HIDCL,133,133,131,130,"16,900"
2019-11-14,HIDCL,131,134,131,130,"5,145"
2019-11-17,HIDCL,131,132,131,130,"5,735"
2019-11-18,HIDCL,130,131,130,130,"9,439"
2019-11-19,HIDCL,130,132,131,130,"3,949"
2019-11-20,HIDCL,132,135,130,130,"6,567"
2019-11-21,HIDCL,131,131,131,130,"8,206"
2019-11-24,HIDCL,129,130,130,129,"7,696"
2019-11-25,HIDCL,132,132,131,129,"13,037"
2019-11-26,HIDCL,130,134,133,130,"17,855"
2019-11-27,HIDCL,135,135,133,131,"9,275"
2019-11-28,HIDCL,132,133,133,131,"4,516"
2019-12-01,HIDCL,133,133,132,131,"3,947"
2019-12-02,HIDCL,131,133,129,129,"10,364"
2019-12-03,HIDCL,128,134,134,128,"8,648"
2019-12-04,HIDCL,132,135,135,131,"7,878"
2019-12-05,HIDCL,136,136,134,132,"2,262"
2019-12-08,HIDCL,135,135,133,130,"2,294"
2019-12-09,HIDCL,131,137,135,131,"7,365"
2019-12-10,HIDCL,133,135,133,130,"6,159"
2019-12-11,HIDCL,133,137,134,132,"5,406"
2019-12-12,HIDCL,132,140,139,131,"16,115"
2019-12-15,HIDCL,139,139,135,133,"2,036"
2019-12-16,HIDCL,135,135,133,131,"4,213"
2019-12-17,HIDCL,132,134,132,132,"5,235"
2019-12-18,HIDCL,131,134,134,131,"2,483"
2019-12-19,HIDCL,135,135,134,132,"6,434"
2019-12-22,HIDCL,133,133,131,131,"3,613"
2019-12-23,HIDCL,133,144,144,133,"23,058"
2019-12-24,HIDCL,151,158,143,143,"119,918"
2019-12-25,HIDCL,143,149,146,143,"28,421"
2019-12-26,HIDCL,146,148,147,145,"21,053"
2019-12-29,HIDCL,146,146,145,144,"10,588"
2019-12-30,HIDCL,146,146,144,143,"8,585"
2019-12-31,HIDCL,144,145,144,143,"11,492"
2020-01-01,HIDCL,143,149,145,142,"63,112"
2020-01-02,HIDCL,143,143,134,132,"12,371"
2020-01-05,HIDCL,132,136,135,132,"10,433"
2020-01-06,HIDCL,135,139,136,134,"10,450"
2020-01-07,HIDCL,134,137,135,134,"9,486"
2020-01-08,HIDCL,135,135,134,132,"10,869"
2020-01-09,HIDCL,133,136,135,132,"4,941"
2020-01-12,HIDCL,133,140,140,133,"24,325"
2020-01-13,HIDCL,140,147,140,138,"40,687"
2020-01-14,HIDCL,142,143,140,139,"17,740"
2020-01-15,HIDCL,140,148,141,139,"21,596"
2020-01-16,HIDCL,143,145,145,141,"19,349"
2020-01-19,HIDCL,144,147,146,144,"33,360"
2020-01-20,HIDCL,148,150,141,139,"51,032"
2020-01-21,HIDCL,143,143,142,140,"21,088"
2020-01-22,HIDCL,140,140,140,137,"15,328"
2020-01-23,HIDCL,140,142,137,137,"9,815"
2020-01-26,HIDCL,143,143,135,134,"23,559"
2020-01-27,HIDCL,134,139,136,134,"14,862"
2020-01-28,HIDCL,138,139,137,135,"8,557"
2020-01-29,HIDCL,137,137,134,134,"11,615"
2020-01-30,HIDCL,136,140,137,136,"30,658"
2020-02-02,HIDCL,137,140,138,136,"19,042"
2020-02-03,HIDCL,138,144,142,136,"17,888"
2020-02-04,HIDCL,141,142,139,138,"21,522"
2020-02-05,HIDCL,141,142,137,137,"29,436"
2020-02-06,HIDCL,137,141,137,137,"10,296"
2020-02-09,HIDCL,136,142,139,136,"13,971"
2020-02-10,HIDCL,140,140,140,138,"4,090"
2020-02-11,HIDCL,138,142,141,138,"14,172"
2020-02-12,HIDCL,139,141,139,137,"14,073"
2020-02-13,HIDCL,141,141,139,136,"19,565"
2020-02-16,HIDCL,137,139,136,136,"12,817"
2020-02-17,HIDCL,136,143,140,136,"40,432"
2020-02-18,HIDCL,139,141,139,137,"21,385"
2020-02-19,HIDCL,137,142,139,135,"6,374"
2020-02-23,HIDCL,141,152,146,139,"95,419"
2020-02-24,HIDCL,146,150,142,142,"23,935"
2020-02-25,HIDCL,142,156,155,141,"146,913"
2020-02-26,HIDCL,158,165,157,150,"84,944"
2020-02-27,HIDCL,157,160,150,150,"60,040"
2020-03-01,HIDCL,150,154,148,147,"74,157"
2020-03-02,HIDCL,146,151,142,140,"17,069"
2020-03-03,HIDCL,142,146,143,136,"25,668"
2020-03-05,HIDCL,137,141,138,136,"31,980"
2020-03-05,HIDCL,143,143,138,137,"28,307"
2020-03-10,HIDCL,136,136,133,133,"7,979"
2020-03-11,HIDCL,135,141,140,133,"18,688"
2020-03-12,HIDCL,138,142,135,135,"17,800"
2020-03-15,HIDCL,133,137,132,130,"34,042"
2020-03-16,HIDCL,132,135,134,131,"10,700"
2020-03-17,HIDCL,134,134,131,130,"21,088"
2020-03-18,HIDCL,129,131,130,127,"23,462"
2020-03-19,HIDCL,128,132,130,126,"19,063"
2020-03-22,HIDCL,128,130,129,126,"1,200"
2020-05-12,HIDCL,127,127,126,126,"1,140"
2020-05-13,HIDCL,124,124,124,124,20
2020-06-29,HIDCL,122,122,118,116,"3,356"
2020-06-30,HIDCL,121,124,124,121,852
2020-07-01,HIDCL,126,132,130,126,"2,903"
2020-07-02,HIDCL,132,134,120,120,"2,533"
2020-07-05,HIDCL,120,124,121,118,"3,156"
2020-07-06,HIDCL,123,130,128,123,"6,437"
2020-07-07,HIDCL,126,135,135,126,"13,370"
2020-07-08,HIDCL,133,133,128,127,"11,583"
2020-07-09,HIDCL,126,132,127,126,"5,182"
2020-07-12,HIDCL,126,134,134,126,"5,549"
2020-07-13,HIDCL,132,132,131,128,"9,799"
2020-07-14,HIDCL,130,131,131,127,"6,323"
2020-07-15,HIDCL,129,133,133,129,"9,448"
2020-07-16,HIDCL,131,135,133,131,"8,460"
2020-07-19,HIDCL,135,135,135,135,60
2020-07-20,HIDCL,141,147,138,135,"24,982"
2020-07-21,HIDCL,138,138,132,132,"15,838"
2020-07-22,HIDCL,132,134,132,131,"14,894"
2020-07-23,HIDCL,130,133,130,129,"19,312"
2020-07-27,HIDCL,131,133,132,129,"22,496"
2020-07-28,HIDCL,130,132,131,129,"11,175"
2020-07-29,HIDCL,129,131,129,129,"14,209"
2020-07-30,HIDCL,128,135,130,128,"10,681"
2020-08-02,HIDCL,130,130,129,128,"15,767"
2020-08-03,HIDCL,128,130,129,128,"7,388"
2020-08-05,HIDCL,129,130,128,127,"9,200"
2020-08-06,HIDCL,127,131,128,126,"10,598"
2020-08-09,HIDCL,127,128,128,126,"15,625"
2020-08-10,HIDCL,127,130,128,126,"19,848"
2020-08-11,HIDCL,127,131,128,127,"14,327"
2020-08-12,HIDCL,126,131,129,126,"5,646"
2020-08-13,HIDCL,127,131,128,127,"16,980"
2020-08-16,HIDCL,126,128,127,125,"8,589"
2020-08-17,HIDCL,126,131,131,126,"8,551"
2020-08-18,HIDCL,129,130,129,125,"31,517"
2020-08-19,HIDCL,127,129,129,125,"43,739"
2020-08-20,HIDCL,127,128,128,125,"40,100"
2020-08-23,HIDCL,126,127,127,125,"21,040"
2020-08-24,HIDCL,127,131,129,126,"12,057"
2020-08-25,HIDCL,127,130,128,127,"10,837"
2020-08-27,HIDCL,130,133,132,129,"32,492"
2020-08-31,HIDCL,129,146,142,129,"125,488"
2020-09-02,HIDCL,144,156,154,141,"249,064"
2020-09-03,HIDCL,161,163,146,145,"169,967"
2020-09-06,HIDCL,153,153,144,142,"47,111"
2020-09-07,HIDCL,146,148,143,141,"42,601"
2020-09-08,HIDCL,141,147,146,141,"30,435"
2020-09-09,HIDCL,148,153,146,144,"35,979"
2020-09-10,HIDCL,148,149,143,143,"20,251"
2020-09-13,HIDCL,145,151,148,142,"46,974"
2020-09-14,HIDCL,150,162,157,150,"153,481"
2020-09-15,HIDCL,160,160,151,151,"37,360"
2020-09-16,HIDCL,150,160,156,150,"72,814"
2020-09-17,HIDCL,163,171,171,156,"271,380"
2020-09-20,HIDCL,179,183,162,160,"81,377"
2020-09-21,HIDCL,170,170,160,156,"75,515"
2020-09-22,HIDCL,168,168,158,156,"86,759"
2020-09-23,HIDCL,165,165,161,156,"57,795"
2020-09-24,HIDCL,169,176,176,161,"282,507"
2020-09-27,HIDCL,177,192,181,170,"270,660"
2020-09-28,HIDCL,180,184,178,176,"189,724"
2020-09-29,HIDCL,177,181,180,175,"256,468"
2020-09-30,HIDCL,178,182,178,175,"99,446"
2020-10-01,HIDCL,179,180,174,172,"137,147"
2020-10-04,HIDCL,174,177,171,170,"101,653"
2020-10-05,HIDCL,173,180,176,171,"190,846"
2020-10-06,HIDCL,184,188,186,177,"261,285"
2020-10-07,HIDCL,178,204,204,178,"535,400"
2020-10-08,HIDCL,205,214,197,194,"275,958"
2020-10-11,HIDCL,194,199,189,185,"167,644"
2020-10-12,HIDCL,187,192,188,185,"105,875"
2020-10-13,HIDCL,188,192,186,184,"105,510"
2020-10-14,HIDCL,184,186,180,180,"78,306"
2020-10-15,HIDCL,182,188,181,179,"109,387"
2020-10-18,HIDCL,179,182,181,178,"43,854"
2020-10-19,HIDCL,182,191,190,182,"107,609"
2020-10-20,HIDCL,193,200,199,190,"306,510"
2020-10-21,HIDCL,202,202,194,193,"86,447"
2020-10-22,HIDCL,203,203,194,189,"91,790"
2020-10-28,HIDCL,197,200,198,193,"148,213"
2020-10-29,HIDCL,196,212,205,196,"230,651"
2020-11-01,HIDCL,209,225,225,206,"559,361"
2020-11-02,HIDCL,236,238,226,218,"348,039"
2020-11-03,HIDCL,229,233,229,221,"280,004"
2020-11-04,HIDCL,228,234,234,226,"187,796"
2020-11-05,HIDCL,235,240,235,232,"306,889"
2020-11-08,HIDCL,246,248,245,235,"254,552"
2020-11-09,HIDCL,250,253,237,236,"244,020"
2020-11-10,HIDCL,239,243,239,235,"199,944"
2020-11-11,HIDCL,242,243,237,236,"123,645"
2020-11-12,HIDCL,240,240,235,232,"130,138"
2020-11-18,HIDCL,233,240,231,229,"115,394"
2020-11-19,HIDCL,234,245,242,229,"222,214"
2020-11-22,HIDCL,232,258,252,232,"369,722"
2020-11-23,HIDCL,256,277,277,249,"453,337"
2020-11-24,HIDCL,282,300,294,278,"308,358"
2020-11-25,HIDCL,299,304,290,285,"197,346"
2020-11-26,HIDCL,292,295,281,281,"281,370"
2020-11-29,HIDCL,290,290,276,275,"271,798"
2020-11-30,HIDCL,280,299,289,271,"271,568"
2020-12-01,HIDCL,285,298,286,283,"188,311"
2020-12-02,HIDCL,289,307,293,287,"210,869"
2020-12-03,HIDCL,307,307,282,282,"170,107"
2020-12-06,HIDCL,296,296,267,266,"137,857"
2020-12-07,HIDCL,272,291,289,262,"161,554"
2020-12-08,HIDCL,303,309,294,283,"378,971"
2020-12-09,HIDCL,299,299,285,284,"143,155"
2020-12-10,HIDCL,285,288,284,280,"77,211"
2020-12-13,HIDCL,285,291,284,280,"111,216"
2020-12-14,HIDCL,286,303,289,286,"165,837"
2020-12-15,HIDCL,294,294,287,285,"114,674"
2020-12-16,HIDCL,285,287,284,282,"74,756"
2020-12-17,HIDCL,282,285,281,277,"126,368"
2020-12-20,HIDCL,285,285,257,256,"245,072"
2020-12-21,HIDCL,251,272,262,244,"189,395"
2020-12-22,HIDCL,266,288,281,266,"80,813"
2020-12-23,HIDCL,286,290,272,271,"49,037"
2020-12-24,HIDCL,273,278,266,260,"174,205"
2020-12-27,HIDCL,266,270,265,258,"69,555"
2020-12-28,HIDCL,265,270,260,255,"57,638"
2020-12-29,HIDCL,257,260,254,250,"77,168"
2020-12-30,HIDCL,251,260,254,249,"85,978"
2020-12-31,HIDCL,254,265,255,251,"80,776"
2021-01-03,HIDCL,251,263,261,251,"47,854"
2021-01-04,HIDCL,265,269,264,262,"61,954"
2021-01-05,HIDCL,261,278,266,253,"95,256"
2021-01-06,HIDCL,269,274,267,265,"53,446"
2021-01-07,HIDCL,267,272,267,264,"62,562"
2021-01-10,HIDCL,268,280,269,264,"61,723"
2021-01-11,HIDCL,274,274,269,265,"41,977"
2021-01-12,HIDCL,269,275,275,265,"151,940"
2021-01-13,HIDCL,280,280,277,273,"81,788"
2021-01-17,HIDCL,285,304,304,285,"150,570"
2021-01-18,HIDCL,319,334,334,319,"112,843"
2021-01-19,HIDCL,350,367,327,315,"710,266"
2021-01-20,HIDCL,343,343,325,319,"134,530"
2021-01-21,HIDCL,341,341,325,323,"157,738"
2021-01-24,HIDCL,331,357,357,323,"551,286"
2021-01-25,HIDCL,357,387,364,357,"265,518"
2021-01-26,HIDCL,370,377,356,356,"134,657"
2021-01-27,HIDCL,373,373,354,352,"138,446"
2021-01-28,HIDCL,371,371,345,340,"176,384"
2021-01-31,HIDCL,345,348,334,331,"117,496"
2021-02-01,HIDCL,340,356,347,336,"196,330"
2021-02-02,HIDCL,353,358,350,346,"91,936"
2021-02-03,HIDCL,367,367,347,344,"143,108"
2021-02-04,HIDCL,350,350,346,342,"113,692"
2021-02-07,HIDCL,363,363,353,345,"162,260"
2021-02-08,HIDCL,355,357,351,346,"103,177"
2021-02-09,HIDCL,360,360,344,339,"134,020"
2021-02-10,HIDCL,343,350,345,341,"72,185"
2021-02-11,HIDCL,342,351,340,339,"96,142"
2021-02-14,HIDCL,340,340,332,330,"174,247"
2021-02-15,HIDCL,338,350,343,337,"118,086"
2021-02-16,HIDCL,343,343,329,325,"424,112"
2021-02-17,HIDCL,320,330,325,320,"270,761"
2021-02-18,HIDCL,325,333,331,322,"114,631"
2021-02-21,HIDCL,334,335,330,322,"133,824"
2021-02-22,HIDCL,326,341,328,326,"112,031"
2021-02-23,HIDCL,332,334,327,322,"109,012"
2021-02-24,HIDCL,327,337,331,327,"115,103"
2021-02-25,HIDCL,346,346,328,326,"81,175"
2021-02-28,HIDCL,312,334,318,312,"134,571"
2021-03-01,HIDCL,303,325,322,303,"88,292"
2021-03-02,HIDCL,338,338,329,324,"274,979"
2021-03-03,HIDCL,335,335,325,321,"89,315"
2021-03-04,HIDCL,329,332,329,324,"65,016"
2021-03-07,HIDCL,315,340,332,315,"136,384"
2021-03-09,HIDCL,348,348,334,330,"197,945"
2021-03-10,HIDCL,350,350,334,331,"87,543"
2021-03-14,HIDCL,333,338,331,329,"80,594"
2021-03-15,HIDCL,330,335,328,328,"51,194"
2021-03-16,HIDCL,344,360,350,331,"308,438"
2021-03-17,HIDCL,355,370,370,350,"453,907"
2021-03-18,HIDCL,387,387,362,358,"234,881"
2021-03-21,HIDCL,365,365,355,353,"131,831"
2021-03-22,HIDCL,365,365,352,350,"111,852"
2021-03-23,HIDCL,335,370,361,335,"180,992"
2021-03-24,HIDCL,365,397,397,365,"647,762"
2021-03-25,HIDCL,416,420,392,386,"370,975"
2021-03-29,HIDCL,392,412,400,382,"323,037"
2021-03-30,HIDCL,405,438,432,400,"667,128"
2021-04-01,HIDCL,475,475,444,440,"532,114"
2021-04-01,HIDCL,452,475,470,440,"799,253"
2021-04-04,HIDCL,444,444,426,422,"409,587"
2021-04-05,HIDCL,430,450,437,421,"187,868"
2021-04-06,HIDCL,440,440,433,431,"132,280"
2021-04-07,HIDCL,435,437,425,423,"174,057"
2021-04-08,HIDCL,425,433,423,421,"140,256"
2021-04-12,HIDCL,421,432,425,421,"178,466"
2021-04-13,HIDCL,429,432,422,420,"136,255"
