Date,Symbol,Open,High,Low,Close,Volume
2016-11-16,SHL,420.0,420.0,415.0,420.0,5558900
2016-11-17,SHL,412.0,415.0,407.0,407.0,4800725
2016-11-20,SHL,399.0,400.0,390.0,398.0,1539525
2016-11-21,SHL,392.0,405.0,383.0,404.0,4808975
2016-11-22,SHL,396.0,399.0,385.0,390.0,4222515
2016-11-23,SHL,391.0,391.0,370.0,370.0,2058300
2016-11-24,SHL,377.0,391.0,366.0,378.0,8328424
2016-11-27,SHL,371.0,371.0,341.0,341.0,1849500
2016-11-28,SHL,335.0,364.0,307.0,360.0,13160641
2016-11-29,SHL,353.0,360.0,324.0,360.0,15606962
2016-12-01,SHL,353.0,363.0,347.0,351.0,1375315
2016-12-04,SHL,347.0,364.0,340.0,364.0,3713261
2016-12-05,SHL,359.0,360.0,345.0,352.0,4029300
2016-12-06,SHL,355.0,365.0,350.0,365.0,2347050
2016-12-07,SHL,358.0,360.0,357.0,360.0,780400
2016-12-08,SHL,356.0,364.0,356.0,358.0,2819114
2016-12-11,SHL,356.0,356.0,343.0,343.0,1394756
2016-12-12,SHL,312.0,319.0,307.0,313.0,1621340
2016-12-14,SHL,310.0,315.0,309.0,311.0,745100
2016-12-15,SHL,317.0,323.0,312.0,317.0,566770
2016-12-18,SHL,315.0,324.0,315.0,318.0,779250
2016-12-19,SHL,320.0,320.0,312.0,317.0,834400
2016-12-20,SHL,317.0,317.0,312.0,312.0,321552
2016-12-21,SHL,306.0,315.0,306.0,315.0,465276
2016-12-22,SHL,317.0,317.0,309.0,309.0,156500
2016-12-26,SHL,306.0,306.0,294.0,300.0,1205600
2016-12-27,SHL,302.0,303.0,297.0,298.0,628900
2016-12-28,SHL,300.0,307.0,300.0,306.0,3597627
2016-12-29,SHL,310.0,316.0,309.0,316.0,909000
2017-01-01,SHL,322.0,328.0,318.0,322.0,2531600
2017-01-02,SHL,328.0,334.0,320.0,320.0,1583140
2017-01-03,SHL,314.0,320.0,308.0,313.0,890790
2017-01-08,SHL,307.0,320.0,307.0,320.0,273525
2017-01-10,SHL,320.0,320.0,317.0,317.0,63700
2017-01-12,SHL,315.0,315.0,314.0,315.0,220000
2017-01-15,SHL,312.0,312.0,311.0,311.0,685100
2017-01-16,SHL,310.0,310.0,310.0,310.0,823050
2017-01-17,SHL,305.0,316.0,304.0,315.0,681430
2017-01-18,SHL,311.0,313.0,306.0,310.0,217000
2017-01-19,SHL,310.0,310.0,307.0,307.0,400400
2017-01-22,SHL,313.0,313.0,309.0,309.0,499400
2017-01-23,SHL,315.0,315.0,303.0,308.0,1913300
2017-01-24,SHL,305.0,309.0,304.0,306.0,381600
2017-01-25,SHL,306.0,306.0,294.0,294.0,2019050
2017-01-26,SHL,299.0,300.0,285.0,290.0,1835000
2017-01-30,SHL,285.0,285.0,261.0,261.0,2388373
2017-01-31,SHL,256.0,287.0,256.0,287.0,2492800
2017-02-02,SHL,293.0,298.0,287.0,290.0,1510450
2017-02-05,SHL,290.0,290.0,290.0,290.0,29000
2017-02-06,SHL,285.0,285.0,280.0,280.0,1039300
2017-02-07,SHL,275.0,275.0,270.0,271.0,1226374
2017-02-08,SHL,267.0,270.0,260.0,261.0,2079380
2017-02-09,SHL,266.0,270.0,261.0,261.0,1046001
2017-02-12,SHL,263.0,270.0,251.0,266.0,2250564
2017-02-13,SHL,270.0,272.0,260.0,262.0,2636294
2017-02-15,SHL,275.0,280.0,265.0,280.0,10785335
2017-02-16,SHL,280.0,290.0,275.0,288.0,1489157
2017-02-19,SHL,278.0,288.0,275.0,277.0,1855425
2017-02-20,SHL,280.0,288.0,273.0,276.0,2290760
2017-02-21,SHL,280.0,282.0,273.0,279.0,2127135
2017-02-22,SHL,275.0,277.0,266.0,270.0,1849310
2017-02-23,SHL,265.0,275.0,265.0,275.0,1893225
2017-02-26,SHL,270.0,270.0,265.0,269.0,186800
2017-02-28,SHL,265.0,265.0,254.0,261.0,1513800
2017-03-01,SHL,266.0,268.0,262.0,268.0,3900300
2017-03-02,SHL,273.0,294.0,273.0,294.0,9017110
2017-03-07,SHL,299.0,300.0,294.0,296.0,2997565
2017-03-09,SHL,300.0,306.0,300.0,300.0,2316425
2017-03-13,SHL,306.0,312.0,300.0,300.0,2511360
2017-03-14,SHL,300.0,301.0,295.0,298.0,2684100
2017-03-15,SHL,300.0,300.0,299.0,300.0,1972700
2017-03-16,SHL,304.0,304.0,295.0,298.0,1844400
2017-03-19,SHL,298.0,308.0,303.0,308.0,1170464
2017-03-20,SHL,303.0,325.0,303.0,322.0,5061022
2017-03-21,SHL,325.0,329.0,310.0,329.0,4127895
2017-03-22,SHL,335.0,347.0,325.0,325.0,5001750
2017-03-26,SHL,328.0,341.0,328.0,341.0,3845572
2017-03-28,SHL,341.0,357.0,328.0,350.0,7534330
2017-03-30,SHL,350.0,352.0,335.0,340.0,5580185
2017-04-02,SHL,338.0,355.0,333.0,355.0,2911145
2017-04-03,SHL,362.0,383.0,344.0,344.0,5465920
2017-04-06,SHL,362.0,355.0,350.0,350.0,6782236
2017-04-09,SHL,343.0,350.0,343.0,344.0,4547620
2017-04-10,SHL,350.0,356.0,347.0,356.0,3013400
2017-04-12,SHL,366.0,372.0,355.0,356.0,7855845
2017-04-16,SHL,351.0,353.0,346.0,346.0,2702540
2017-04-18,SHL,341.0,346.0,334.0,340.0,1972816
2017-04-19,SHL,338.0,354.0,344.0,354.0,865424
2017-04-20,SHL,353.0,360.0,350.0,357.0,1424077
2017-04-24,SHL,357.0,378.0,356.0,356.0,2073300
2017-04-25,SHL,357.0,357.0,348.0,355.0,5364650
2017-04-26,SHL,358.0,358.0,349.0,351.0,948400
2017-04-27,SHL,350.0,370.0,345.0,364.0,1399100
2017-04-30,SHL,357.0,357.0,350.0,350.0,5319220
2017-05-02,SHL,350.0,350.0,343.0,343.0,769804
2017-05-03,SHL,349.0,356.0,349.0,349.0,4717920
2017-05-04,SHL,353.0,355.0,345.0,347.0,2007850
2017-05-08,SHL,345.0,351.0,336.0,340.0,14107700
2017-05-09,SHL,356.0,358.0,350.0,357.0,1242900
2017-05-11,SHL,356.0,360.0,350.0,357.0,4818500
2017-05-15,SHL,364.0,371.0,350.0,360.0,7000727
2017-05-16,SHL,360.0,367.0,356.0,356.0,2336820
2017-05-17,SHL,360.0,365.0,360.0,360.0,684134
2017-05-18,SHL,360.0,366.0,348.0,366.0,3884088
2017-05-21,SHL,373.0,373.0,358.0,358.0,1533556
2017-05-22,SHL,360.0,360.0,359.0,360.0,1042700
2017-05-23,SHL,362.0,367.0,361.0,362.0,3932345
2017-05-28,SHL,362.0,365.0,356.0,360.0,5145452
2017-05-30,SHL,365.0,365.0,356.0,360.0,24367310
2017-05-31,SHL,360.0,365.0,356.0,365.0,5408966
2017-06-01,SHL,365.0,368.0,358.0,361.0,2761500
2017-06-04,SHL,357.0,358.0,357.0,358.0,554050
2017-06-05,SHL,360.0,364.0,358.0,358.0,1339008
2017-06-06,SHL,359.0,370.0,358.0,369.0,11716246
2017-06-07,SHL,374.0,374.0,360.0,364.0,1979662
2017-06-08,SHL,370.0,370.0,355.0,355.0,3822042
2017-06-11,SHL,351.0,362.0,348.0,362.0,6317071
2017-06-12,SHL,358.0,358.0,350.0,358.0,1109205
2017-06-13,SHL,351.0,360.0,351.0,360.0,785422
2017-06-14,SHL,359.0,360.0,352.0,352.0,2992815
2017-06-15,SHL,357.0,358.0,345.0,358.0,3014211
2017-06-18,SHL,358.0,357.0,347.0,355.0,4854566
2017-06-19,SHL,349.0,351.0,345.0,351.0,3623300
2017-06-20,SHL,346.0,351.0,342.0,346.0,5676351
2017-06-21,SHL,349.0,351.0,342.0,351.0,6191387
2017-06-22,SHL,353.0,355.0,348.0,355.0,6076660
2017-06-25,SHL,352.0,357.0,351.0,356.0,3193606
2017-06-27,SHL,361.0,361.0,351.0,357.0,4523464
2017-06-28,SHL,355.0,361.0,346.0,359.0,7410343
2017-07-02,SHL,356.0,365.0,353.0,365.0,6574693
2017-07-03,SHL,360.0,360.0,357.0,358.0,2396450
2017-07-04,SHL,355.0,361.0,351.0,360.0,1469874
2017-07-05,SHL,359.0,362.0,358.0,360.0,3935312
2017-07-06,SHL,361.0,370.0,358.0,370.0,5785637
2017-07-09,SHL,370.0,372.0,351.0,366.0,6540660
2017-07-10,SHL,360.0,364.0,360.0,361.0,73365641
2017-07-11,SHL,363.0,367.0,363.0,366.0,1114710
2017-07-12,SHL,366.0,366.0,357.0,366.0,76306680
2017-07-13,SHL,366.0,366.0,360.0,360.0,2893286
2017-07-16,SHL,360.0,362.0,358.0,359.0,2241540
2017-07-17,SHL,361.0,363.0,360.0,360.0,2544860
2017-07-20,SHL,370.0,371.0,370.0,370.0,838135
2017-07-23,SHL,370.0,372.0,366.0,370.0,1979626
2017-07-24,SHL,370.0,369.0,364.0,365.0,1137440
2017-07-25,SHL,363.0,365.0,361.0,365.0,1455770
2017-07-26,SHL,365.0,370.0,363.0,370.0,375450
2017-07-27,SHL,364.0,365.0,364.0,364.0,518108
2017-07-30,SHL,360.0,367.0,360.0,367.0,1867230
2017-07-31,SHL,373.0,400.0,370.0,389.0,20709117
2017-08-01,SHL,390.0,398.0,385.0,385.0,8989881
2017-08-02,SHL,392.0,394.0,379.0,385.0,2402980
2017-08-03,SHL,385.0,382.0,373.0,382.0,1816176
2017-08-06,SHL,385.0,387.0,373.0,376.0,2603225
2017-08-07,SHL,383.0,390.0,378.0,380.0,4699613
2017-08-09,SHL,380.0,385.0,378.0,384.0,5237399
2017-08-10,SHL,380.0,385.0,378.0,385.0,3795300
2017-08-13,SHL,379.0,380.0,375.0,377.0,3948866
2017-08-15,SHL,370.0,374.0,370.0,372.0,335100
2017-08-16,SHL,379.0,382.0,370.0,375.0,1122728
2017-08-17,SHL,375.0,376.0,372.0,376.0,2043200
2017-08-20,SHL,370.0,383.0,370.0,375.0,3482092
2017-08-21,SHL,369.0,376.0,369.0,376.0,5162599
2017-08-22,SHL,375.0,380.0,375.0,377.0,1456235
2017-08-23,SHL,376.0,378.0,375.0,376.0,1579934
2017-08-27,SHL,377.0,375.0,374.0,374.0,1582000
2017-08-28,SHL,373.0,374.0,373.0,373.0,362010
2017-08-30,SHL,373.0,370.0,367.0,370.0,994539
2017-09-04,SHL,372.0,372.0,361.0,363.0,3635000
2017-09-06,SHL,367.0,367.0,361.0,363.0,316190
2017-09-07,SHL,361.0,366.0,360.0,362.0,4942850
2017-09-10,SHL,356.0,357.0,350.0,357.0,6325690
2017-09-11,SHL,357.0,360.0,357.0,360.0,372080
2017-09-12,SHL,354.0,358.0,354.0,355.0,1349090
2017-09-13,SHL,353.0,357.0,350.0,357.0,1920150
2017-09-14,SHL,361.0,361.0,356.0,360.0,4475160
2017-09-17,SHL,355.0,362.0,355.0,358.0,2074275
2017-09-18,SHL,359.0,360.0,356.0,356.0,1894632
2017-09-20,SHL,357.0,359.0,357.0,357.0,2389180
2017-09-25,SHL,354.0,358.0,354.0,358.0,447075
2017-09-26,SHL,358.0,358.0,358.0,358.0,179000
2017-10-03,SHL,358.0,358.0,358.0,358.0,429600
2017-10-04,SHL,351.0,365.0,351.0,365.0,4702251
2017-10-08,SHL,358.0,358.0,351.0,355.0,465508
2017-10-09,SHL,352.0,356.0,350.0,356.0,984200
2017-10-10,SHL,360.0,360.0,353.0,353.0,2367800
2017-10-11,SHL,360.0,360.0,357.0,357.0,2865468
2017-10-12,SHL,357.0,358.0,356.0,358.0,569000
2017-10-15,SHL,358.0,360.0,358.0,360.0,679560
2017-10-16,SHL,360.0,372.0,360.0,372.0,1800714
2017-10-18,SHL,363.0,372.0,363.0,372.0,1627900
2017-10-22,SHL,372.0,372.0,361.0,361.0,3336290
2017-10-23,SHL,361.0,365.0,354.0,361.0,2565169
2017-10-24,SHL,361.0,361.0,358.0,360.0,579020
2017-10-25,SHL,364.0,364.0,355.0,361.0,4112650
2017-10-29,SHL,364.0,364.0,357.0,359.0,6034910
2017-10-30,SHL,355.0,355.0,352.0,354.0,109640
2017-10-31,SHL,351.0,351.0,350.0,350.0,175100
2017-11-01,SHL,350.0,357.0,350.0,352.0,461900
2017-11-02,SHL,350.0,350.0,348.0,350.0,1003100
2017-11-05,SHL,348.0,349.0,340.0,348.0,1338695
2017-11-06,SHL,348.0,350.0,343.0,349.0,292708
2017-11-07,SHL,350.0,350.0,339.0,345.0,854362
2017-11-08,SHL,339.0,343.0,330.0,330.0,4850440
2017-11-09,SHL,335.0,338.0,330.0,330.0,2102532
2017-11-12,SHL,330.0,335.0,329.0,334.0,2247260
2017-11-13,SHL,340.0,340.0,328.0,334.0,7966071
2017-11-14,SHL,332.0,335.0,330.0,334.0,4994170
2017-11-15,SHL,335.0,335.0,330.0,331.0,4117760
2017-11-16,SHL,325.0,327.0,321.0,322.0,4185498
2017-11-19,SHL,322.0,322.0,309.0,309.0,22737393
2017-11-20,SHL,269.0,274.0,262.0,265.0,374500
2017-11-21,SHL,261.0,269.0,261.0,265.0,376543
2017-11-22,SHL,265.0,274.0,262.0,274.0,762555
2017-11-23,SHL,274.0,279.0,272.0,273.0,617944
2017-11-26,SHL,273.0,278.0,275.0,275.0,856600
2017-11-27,SHL,271.0,275.0,267.0,267.0,1515665
2017-11-28,SHL,270.0,273.0,270.0,272.0,598300
2017-11-29,SHL,276.0,284.0,272.0,281.0,1859803
2017-11-30,SHL,286.0,290.0,280.0,282.0,2689200
2017-12-04,SHL,281.0,284.0,281.0,282.0,2906489
2017-12-05,SHL,282.0,282.0,278.0,280.0,962220
2017-12-06,SHL,275.0,295.0,275.0,280.0,4423799
2017-12-10,SHL,285.0,290.0,282.0,282.0,909100
2017-12-11,SHL,285.0,285.0,276.0,280.0,1366328
2017-12-12,SHL,277.0,277.0,276.0,276.0,304600
2017-12-13,SHL,276.0,280.0,275.0,280.0,1692400
2017-12-14,SHL,275.0,275.0,275.0,275.0,651502
2017-12-17,SHL,274.0,276.0,273.0,276.0,1147583
2017-12-18,SHL,280.0,280.0,274.0,274.0,1002666
2017-12-19,SHL,272.0,273.0,271.0,271.0,737720
2017-12-20,SHL,271.0,272.0,271.0,272.0,315486
2017-12-21,SHL,277.0,278.0,272.0,272.0,1178634
2017-12-24,SHL,275.0,275.0,270.0,270.0,1143000
2017-12-27,SHL,270.0,270.0,268.0,270.0,161000
2017-12-28,SHL,267.0,269.0,266.0,269.0,316655
2017-12-31,SHL,265.0,270.0,265.0,270.0,557225
2018-01-01,SHL,270.0,285.0,270.0,285.0,918854
2018-01-02,SHL,280.0,285.0,275.0,277.0,1434420
2018-01-03,SHL,273.0,273.0,272.0,273.0,190800
2018-01-04,SHL,272.0,278.0,272.0,273.0,237750
2018-01-08,SHL,272.0,272.0,270.0,270.0,460300
2018-01-09,SHL,270.0,282.0,272.0,281.0,1347900
2018-01-10,SHL,285.0,285.0,280.0,280.0,505000
2018-01-14,SHL,282.0,282.0,277.0,277.0,474850
2018-01-16,SHL,275.0,275.0,275.0,275.0,234575
2018-01-17,SHL,274.0,275.0,273.0,273.0,557170
2018-01-21,SHL,272.0,278.0,272.0,278.0,219400
2018-01-23,SHL,273.0,273.0,269.0,272.0,442725
2018-01-24,SHL,275.0,275.0,273.0,273.0,327800
2018-01-25,SHL,277.0,277.0,277.0,277.0,38780
2018-01-29,SHL,271.0,271.0,270.0,270.0,864700
2018-01-31,SHL,270.0,275.0,270.0,275.0,1170525
2018-02-01,SHL,272.0,276.0,272.0,274.0,1078750
2018-02-04,SHL,273.0,273.0,271.0,271.0,1027880
2018-02-05,SHL,270.0,271.0,270.0,270.0,1793000
2018-02-06,SHL,268.0,271.0,268.0,269.0,6588000
2018-02-07,SHL,273.0,273.0,267.0,267.0,222104
2018-02-08,SHL,269.0,270.0,267.0,267.0,1318680
2018-02-11,SHL,268.0,268.0,267.0,267.0,856000
2018-02-12,SHL,267.0,267.0,266.0,266.0,1115463
2018-02-14,SHL,265.0,266.0,264.0,266.0,961712
2018-02-15,SHL,271.0,274.0,270.0,270.0,1188683
2018-02-18,SHL,270.0,275.0,263.0,263.0,3090940
2018-02-20,SHL,268.0,268.0,264.0,249.0,999916
2018-02-21,SHL,264.0,264.0,262.0,262.0,3509152
2018-02-22,SHL,262.0,262.0,260.0,260.0,646860
2018-02-25,SHL,258.0,260.0,258.0,260.0,309626
2018-02-26,SHL,265.0,265.0,252.0,252.0,979090
2018-02-27,SHL,256.0,257.0,254.0,257.0,352596
2018-02-28,SHL,253.0,253.0,252.0,253.0,126200
2018-03-04,SHL,250.0,252.0,245.0,246.0,880550
2018-03-05,SHL,243.0,249.0,242.0,249.0,341919
2018-03-06,SHL,245.0,252.0,240.0,245.0,703440
2018-03-07,SHL,249.0,254.0,248.0,248.0,932399
2018-03-11,SHL,248.0,244.0,241.0,241.0,258847
2018-03-13,SHL,241.0,243.0,237.0,237.0,4895228
2018-03-14,SHL,255.0,255.0,240.0,244.0,3379465
2018-03-15,SHL,240.0,261.0,240.0,256.0,2020947
2018-03-18,SHL,251.0,251.0,244.0,244.0,2450295
2018-03-19,SHL,248.0,248.0,240.0,240.0,1163150
2018-03-20,SHL,240.0,246.0,240.0,243.0,905262
2018-03-21,SHL,242.0,246.0,239.0,243.0,1012720
2018-03-22,SHL,241.0,246.0,234.0,234.0,4038289
2018-03-26,SHL,230.0,231.0,222.0,222.0,2060050
2018-03-27,SHL,222.0,240.0,222.0,238.0,458095
2018-03-28,SHL,237.0,242.0,236.0,240.0,1634312
2018-03-29,SHL,238.0,240.0,237.0,240.0,1623494
2018-04-01,SHL,236.0,236.0,231.0,235.0,876000
2018-04-02,SHL,235.0,235.0,232.0,232.0,73680
2018-04-03,SHL,235.0,235.0,235.0,235.0,279415
2018-04-05,SHL,240.0,244.0,240.0,240.0,1880717
2018-04-08,SHL,244.0,257.0,243.0,254.0,2377919
2018-04-09,SHL,254.0,254.0,245.0,248.0,609435
2018-04-10,SHL,248.0,252.0,247.0,250.0,645146
2018-04-11,SHL,254.0,254.0,243.0,245.0,848611
2018-04-12,SHL,248.0,249.0,243.0,249.0,600670
2018-04-15,SHL,249.0,250.0,245.0,250.0,1056970
2018-04-16,SHL,250.0,259.0,249.0,255.0,3053407
2018-04-17,SHL,255.0,265.0,255.0,264.0,4433438
2018-04-18,SHL,269.0,283.0,256.0,271.0,4463970
2018-04-19,SHL,275.0,279.0,267.0,274.0,4403545
2018-04-22,SHL,274.0,283.0,274.0,281.0,5445415
2018-04-23,SHL,277.0,279.0,263.0,269.0,3832466
2018-04-24,SHL,274.0,274.0,261.0,268.0,2211499
2018-04-25,SHL,268.0,268.0,263.0,264.0,798484
2018-04-26,SHL,260.0,270.0,259.0,259.0,13931600
2018-04-29,SHL,256.0,269.0,255.0,265.0,2680121
2018-05-02,SHL,265.0,268.0,263.0,268.0,475500
2018-05-03,SHL,270.0,270.0,262.0,266.0,3341894
2018-05-06,SHL,262.0,264.0,253.0,260.0,1973842
2018-05-07,SHL,260.0,265.0,255.0,257.0,1268380
2018-05-08,SHL,255.0,261.0,253.0,261.0,853249
2018-05-09,SHL,261.0,266.0,261.0,261.0,52700
2018-05-10,SHL,261.0,262.0,256.0,256.0,278955
2018-05-14,SHL,255.0,260.0,255.0,258.0,683130
2018-05-15,SHL,258.0,258.0,253.0,253.0,105044
2018-05-16,SHL,252.0,260.0,252.0,260.0,344803
2018-05-17,SHL,260.0,261.0,256.0,261.0,636680
2018-05-20,SHL,259.0,260.0,256.0,256.0,740838
2018-05-21,SHL,255.0,260.0,254.0,260.0,1117631
2018-05-22,SHL,256.0,261.0,255.0,261.0,881900
2018-05-23,SHL,260.0,260.0,256.0,260.0,93920
2018-05-24,SHL,260.0,260.0,254.0,260.0,485520
2018-05-27,SHL,255.0,255.0,253.0,253.0,246210
2018-05-28,SHL,253.0,268.0,251.0,268.0,783276
2018-05-29,SHL,265.0,265.0,262.0,262.0,157500
2018-05-30,SHL,257.0,267.0,257.0,262.0,1018750
2018-05-31,SHL,260.0,260.0,252.0,259.0,1258862
2018-06-03,SHL,254.0,254.0,249.0,250.0,1000800
2018-06-04,SHL,245.0,253.0,245.0,246.0,511652
2018-06-06,SHL,250.0,255.0,250.0,251.0,1436915
2018-06-07,SHL,248.0,248.0,243.0,244.0,2144560
2018-06-10,SHL,241.0,244.0,237.0,239.0,1397408
2018-06-11,SHL,241.0,249.0,241.0,247.0,478550
2018-06-12,SHL,247.0,247.0,242.0,242.0,134300
2018-06-13,SHL,241.0,245.0,240.0,244.0,1317190
2018-06-14,SHL,245.0,249.0,245.0,249.0,159800
2018-06-17,SHL,253.0,258.0,251.0,258.0,76200
2018-06-21,SHL,253.0,253.0,243.0,243.0,925932
2018-06-24,SHL,246.0,247.0,243.0,243.0,616383
2018-06-25,SHL,243.0,243.0,243.0,243.0,24300
2018-06-26,SHL,239.0,240.0,235.0,235.0,1115632
2018-06-27,SHL,237.0,241.0,237.0,237.0,356800
2018-06-28,SHL,235.0,238.0,230.0,237.0,23595786
2018-07-01,SHL,235.0,239.0,234.0,234.0,627380
2018-07-02,SHL,232.0,235.0,232.0,235.0,497924
2018-07-03,SHL,235.0,237.0,232.0,237.0,462598
2018-07-04,SHL,240.0,240.0,237.0,238.0,2575954
2018-07-05,SHL,240.0,247.0,239.0,247.0,1651789
2018-07-08,SHL,246.0,255.0,243.0,255.0,222400
2018-07-10,SHL,260.0,260.0,255.0,255.0,51500
2018-07-11,SHL,260.0,260.0,237.0,237.0,454960
2018-07-12,SHL,241.0,245.0,230.0,230.0,2310911
2018-07-15,SHL,234.0,242.0,234.0,239.0,474120
2018-07-16,SHL,240.0,243.0,240.0,243.0,313800
2018-07-17,SHL,239.0,239.0,234.0,234.0,1414600
2018-07-18,SHL,234.0,234.0,234.0,234.0,124020
2018-07-19,SHL,235.0,239.0,234.0,239.0,828579
2018-07-22,SHL,236.0,236.0,232.0,232.0,150034
2018-07-24,SHL,230.0,246.0,230.0,241.0,1077943
2018-07-25,SHL,238.0,238.0,237.0,238.0,365582
2018-07-26,SHL,235.0,245.0,234.0,245.0,426200
2018-07-29,SHL,249.0,253.0,241.0,241.0,252307
2018-07-30,SHL,240.0,240.0,240.0,240.0,265200
2018-07-31,SHL,244.0,244.0,236.0,236.0,290320
2018-08-01,SHL,238.0,240.0,238.0,240.0,862826
2018-08-02,SHL,240.0,241.0,240.0,240.0,864060
2018-08-05,SHL,236.0,240.0,236.0,240.0,602436
2018-08-06,SHL,238.0,240.0,238.0,239.0,1069054
2018-08-07,SHL,236.0,245.0,236.0,245.0,201902
2018-08-08,SHL,249.0,253.0,249.0,253.0,50200
2018-08-09,SHL,248.0,248.0,248.0,248.0,24800
2018-08-12,SHL,252.0,252.0,252.0,252.0,25200
2018-08-13,SHL,247.0,254.0,243.0,248.0,1179200
2018-08-14,SHL,244.0,248.0,240.0,248.0,784020
2018-08-15,SHL,246.0,251.0,244.0,250.0,1430200
2018-08-16,SHL,250.0,255.0,247.0,247.0,1504105
2018-08-19,SHL,245.0,245.0,242.0,244.0,170400
2018-08-20,SHL,238.0,242.0,238.0,241.0,814030
2018-08-21,SHL,240.0,241.0,240.0,241.0,386510
2018-08-23,SHL,238.0,240.0,234.0,240.0,1241600
2018-08-26,SHL,241.0,241.0,239.0,241.0,626100
2018-08-28,SHL,240.0,242.0,240.0,242.0,571893
2018-08-29,SHL,245.0,245.0,242.0,242.0,508860
2018-08-30,SHL,240.0,243.0,240.0,240.0,535400
2018-09-02,SHL,239.0,246.0,239.0,243.0,1803824
2018-09-03,SHL,249.0,253.0,245.0,245.0,779688
2018-09-04,SHL,247.0,249.0,247.0,248.0,556893
2018-09-05,SHL,251.0,252.0,246.0,250.0,530218
2018-09-06,SHL,255.0,255.0,248.0,250.0,1209750
2018-09-09,SHL,250.0,250.0,250.0,250.0,125000
2018-09-10,SHL,245.0,245.0,242.0,242.0,189834
2018-09-11,SHL,246.0,250.0,246.0,250.0,640250
2018-09-12,SHL,250.0,250.0,250.0,250.0,336250
2018-09-13,SHL,255.0,256.0,250.0,256.0,457455
2018-09-16,SHL,257.0,257.0,257.0,257.0,128500
2018-09-17,SHL,253.0,253.0,252.0,253.0,126400
2018-09-18,SHL,253.0,254.0,248.0,248.0,1327710
2018-09-20,SHL,248.0,252.0,248.0,252.0,2678920
2018-09-23,SHL,249.0,253.0,249.0,253.0,480860
2018-09-25,SHL,254.0,255.0,254.0,255.0,452390
2018-09-26,SHL,254.0,254.0,250.0,254.0,714224
2018-09-27,SHL,259.0,259.0,256.0,256.0,77300
2018-09-30,SHL,251.0,255.0,250.0,251.0,50354312
2018-10-01,SHL,254.0,256.0,249.0,249.0,1726509
2018-10-02,SHL,247.0,251.0,247.0,249.0,524865
2018-10-03,SHL,250.0,251.0,247.0,251.0,2893282
2018-10-04,SHL,249.0,250.0,245.0,246.0,747850
2018-10-07,SHL,243.0,245.0,240.0,241.0,16936472
2018-10-08,SHL,245.0,253.0,245.0,249.0,180341
2018-10-09,SHL,246.0,246.0,246.0,246.0,24600
2018-10-10,SHL,245.0,245.0,242.0,245.0,212885
2018-10-11,SHL,242.0,242.0,238.0,238.0,2996040
2018-10-14,SHL,242.0,252.0,242.0,247.0,275620
2018-10-15,SHL,251.0,251.0,248.0,248.0,215865
2018-10-21,SHL,246.0,246.0,245.0,245.0,367700
2018-10-22,SHL,246.0,250.0,246.0,250.0,3215858
2018-10-23,SHL,255.0,255.0,250.0,250.0,100700
2018-10-24,SHL,254.0,264.0,250.0,260.0,281476
2018-10-25,SHL,255.0,255.0,255.0,255.0,51000
2018-10-28,SHL,260.0,265.0,246.0,258.0,622055
2018-10-29,SHL,253.0,253.0,248.0,248.0,327750
2018-10-30,SHL,246.0,246.0,244.0,244.0,797590
2018-10-31,SHL,245.0,245.0,244.0,244.0,126014
2018-11-01,SHL,243.0,250.0,241.0,246.0,802435
2018-11-04,SHL,250.0,250.0,245.0,245.0,369900
2018-11-05,SHL,249.0,253.0,249.0,253.0,50200
2018-11-15,SHL,249.0,249.0,245.0,245.0,24700
2018-11-18,SHL,247.0,252.0,247.0,249.0,3377643
2018-11-19,SHL,248.0,250.0,246.0,246.0,1123872
2018-11-20,SHL,246.0,249.0,245.0,246.0,880611
2018-11-21,SHL,246.0,247.0,241.0,241.0,1257390
2018-11-22,SHL,241.0,248.0,241.0,245.0,406350
2018-11-25,SHL,245.44,246.0,241.0,241.0,12547950
2018-11-26,SHL,241.0,245.0,238.0,238.0,2157440
2018-11-27,SHL,238.0,245.0,238.0,240.0,1135652
2018-11-28,SHL,240.0,246.0,239.0,240.0,37211280
2018-11-29,SHL,240.0,244.0,239.0,240.0,904760
2018-12-02,SHL,240.0,240.0,234.0,235.0,2805650
2018-12-03,SHL,235.0,240.0,234.0,234.0,1445100
2018-12-04,SHL,234.0,238.0,234.0,234.0,1890052
2018-12-06,SHL,233.0,240.0,230.0,232.0,3374994
2018-12-09,SHL,232.0,235.0,232.0,234.0,1586700
2018-12-10,SHL,234.0,237.0,234.0,237.0,2323914
2018-12-11,SHL,237.0,239.0,233.0,234.0,9358735
2018-12-12,SHL,234.0,234.0,199.0,206.0,1666993
2018-12-13,SHL,206.0,208.0,202.0,205.0,794042
2018-12-16,SHL,205.0,206.0,202.0,206.0,500310
2018-12-17,SHL,206.0,208.0,205.0,205.0,1891715
2018-12-18,SHL,205.0,205.0,203.0,205.0,288650
2018-12-19,SHL,204.0,204.0,203.0,203.0,117940
2018-12-20,SHL,203.0,203.0,199.0,199.0,119400
2018-12-23,SHL,199.0,209.0,199.0,209.0,966700
2018-12-24,SHL,209.0,210.0,205.0,207.0,681300
2018-12-25,SHL,207.0,207.0,204.0,204.0,40800
2018-12-26,SHL,204.0,211.0,204.0,211.0,948780
2018-12-30,SHL,202.0,206.0,202.0,206.0,638100
