Date,symbol,Open,High,Low,Close,Volume
2016-12-12,SHL,312.00,319.00,307.00,313,1621340
2016-12-14,SHL,310.00,315.00,309.00,311,745100
2016-12-15,SHL,317.00,323.00,312.00,317,566770
2016-12-18,SHL,315.00,324.00,315.00,318,779250
2016-12-19,SHL,320.00,320.00,312.00,317,834400
2016-12-20,SHL,317.00,317.00,312.00,312,321552
2016-12-21,SHL,306.00,315.00,306.00,315,465276
2016-12-22,SHL,317.00,317.00,309.00,309,156500
2016-12-26,SHL,306.00,306.00,294.00,300,1205600
2016-12-27,SHL,302.00,303.00,297.00,298,628900
2016-12-28,SHL,300.00,307.00,300.00,306,3597627
2016-12-29,SHL,310.00,316.00,309.00,316,909000
2017-01-01,SHL,322.00,328.00,318.00,322,2531600
2017-01-02,SHL,328.00,334.00,320.00,320,1583140
2017-01-03,SHL,314.00,320.00,308.00,313,890790
2017-01-08,SHL,307.00,320.00,307.00,320,273525
2017-01-10,SHL,320.00,320.00,317.00,317,63700
2017-01-12,SHL,315.00,315.00,314.00,315,220000
2017-01-15,SHL,312.00,312.00,311.00,311,685100
2017-01-16,SHL,310.00,310.00,310.00,310,823050
2017-01-17,SHL,305.00,316.00,304.00,315,681430
2017-01-18,SHL,311.00,313.00,306.00,310,217000
2017-01-19,SHL,310.00,310.00,307.00,307,400400
2017-01-22,SHL,313.00,313.00,309.00,309,499400
2017-01-23,SHL,315.00,315.00,303.00,308,1913300
2017-01-24,SHL,305.00,309.00,304.00,306,381600
2017-01-25,SHL,306.00,306.00,294.00,294,2019050
2017-01-26,SHL,299.00,300.00,285.00,290,1835000
2017-01-30,SHL,285.00,285.00,261.00,261,2388373
2017-01-31,SHL,256.00,287.00,256.00,287,2492800
2017-02-02,SHL,293.00,298.00,287.00,290,1510450
2017-02-05,SHL,290.00,290.00,290.00,290,29000
2017-02-06,SHL,285.00,285.00,280.00,280,1039300
2017-02-07,SHL,275.00,275.00,270.00,271,1226374
2017-02-08,SHL,267.00,270.00,260.00,261,2079380
2017-02-09,SHL,266.00,270.00,261.00,261,1046001
2017-02-12,SHL,263.00,270.00,251.00,266,2250564
2017-02-13,SHL,270.00,272.00,260.00,262,2636294
2017-02-15,SHL,275.00,280.00,265.00,280,10785335
2017-02-16,SHL,280.00,290.00,275.00,288,1489157
2017-02-19,SHL,278.00,288.00,275.00,277,1855425
2017-02-20,SHL,280.00,288.00,273.00,276,2290760
2017-02-21,SHL,280.00,282.00,273.00,279,2127135
2017-02-22,SHL,275.00,277.00,266.00,270,1849310
2017-02-23,SHL,265.00,275.00,265.00,275,1893225
2017-02-26,SHL,270.00,270.00,265.00,269,186800
2017-02-28,SHL,265.00,265.00,254.00,261,1513800
2017-03-01,SHL,266.00,268.00,262.00,268,3900300
2017-03-02,SHL,273.00,294.00,273.00,294,9017110
2017-03-07,SHL,299.00,300.00,294.00,296,2997565
2017-03-09,SHL,300.00,306.00,300.00,300,2316425
2017-03-13,SHL,306.00,312.00,300.00,300,2511360
2017-03-14,SHL,300.00,301.00,295.00,298,2684100
2017-03-15,SHL,300.00,300.00,299.00,300,1972700
2017-03-16,SHL,304.00,304.00,295.00,298,1844400
2017-03-19,SHL,298.00,308.00,303.00,308,1170464
2017-03-20,SHL,303.00,325.00,303.00,322,5061022
2017-03-21,SHL,325.00,329.00,310.00,329,4127895
2017-03-22,SHL,335.00,347.00,325.00,325,5001750
2017-03-26,SHL,328.00,341.00,328.00,341,3845572
2017-03-28,SHL,341.00,357.00,328.00,350,7534330
2017-03-30,SHL,340.00,345.00,330.00,338,5580185
2017-03-30,SHL,350.00,352.00,335.00,340,5580185
2017-04-02,SHL,338.00,355.00,333.00,355,2911145
2017-04-03,SHL,362.00,383.00,344.00,344,5465920
2017-04-06,SHL,362.00,355.00,350.00,350,6782236
2017-04-09,SHL,343.00,350.00,343.00,344,4547620
2017-04-10,SHL,350.00,356.00,347.00,356,3013400
2017-04-12,SHL,366.00,372.00,355.00,356,7855845
2017-04-16,SHL,351.00,353.00,346.00,346,2702540
2017-04-18,SHL,341.00,346.00,334.00,340,1972816
2017-04-19,SHL,338.00,354.00,344.00,354,865424
2017-04-20,SHL,353.00,360.00,350.00,357,1424077
2017-04-24,SHL,352.00,353.00,350.00,350,2073300
2017-04-24,SHL,357.00,378.00,356.00,356,2073300
2017-04-25,SHL,357.00,357.00,348.00,355,5364650
2017-04-26,SHL,358.00,358.00,349.00,351,948400
2017-04-27,SHL,350.00,370.00,345.00,364,1399100
2017-04-30,SHL,357.00,357.00,350.00,350,5319220
2017-05-02,SHL,350.00,350.00,343.00,343,769804
2017-05-03,SHL,349.00,356.00,349.00,349,4717920
2017-05-04,SHL,353.00,355.00,345.00,347,2007850
2017-05-08,SHL,342.00,356.00,339.00,356,14107700
2017-05-08,SHL,345.00,351.00,336.00,340,14107700
2017-05-09,SHL,356.00,358.00,350.00,357,1242900
2017-05-11,SHL,356.00,360.00,350.00,357,4818500
2017-05-15,SHL,364.00,371.00,350.00,360,7000727
2017-05-16,SHL,360.00,367.00,356.00,356,2336820
2017-05-17,SHL,360.00,365.00,360.00,360,684134
2017-05-18,SHL,360.00,366.00,348.00,366,3884088
2017-05-21,SHL,373.00,373.00,358.00,358,1533556
2017-05-22,SHL,360.00,360.00,359.00,360,1042700
2017-05-23,SHL,362.00,367.00,361.00,362,3932345
2017-05-28,SHL,362.00,365.00,356.00,360,5145452
2017-05-30,SHL,365.00,365.00,356.00,360,24367310
2017-05-31,SHL,360.00,365.00,356.00,365,5408966
2017-06-01,SHL,365.00,368.00,358.00,361,2761500
2017-06-04,SHL,357.00,358.00,357.00,358,554050
2017-06-05,SHL,360.00,364.00,358.00,358,1339008
2017-06-06,SHL,359.00,370.00,358.00,369,11716246
2017-06-07,SHL,374.00,374.00,360.00,364,1979662
2017-06-08,SHL,370.00,370.00,355.00,355,3822042
2017-06-11,SHL,351.00,362.00,348.00,362,6317071
2017-06-12,SHL,358.00,358.00,350.00,358,1109205
2017-06-13,SHL,351.00,360.00,351.00,360,785422
2017-06-14,SHL,359.00,360.00,352.00,352,2992815
2017-06-15,SHL,357.00,358.00,345.00,358,3014211
2017-06-18,SHL,358.00,357.00,347.00,355,4854566
2017-06-19,SHL,349.00,351.00,345.00,351,3623300
2017-06-20,SHL,346.00,351.00,342.00,346,5676351
2017-06-21,SHL,349.00,351.00,342.00,351,6191387
2017-06-22,SHL,353.00,355.00,348.00,355,6076660
2017-06-25,SHL,352.00,357.00,351.00,356,3193606
2017-06-27,SHL,361.00,361.00,351.00,357,4523464
2017-06-28,SHL,355.00,361.00,346.00,359,7410343
2017-07-02,SHL,356.00,365.00,353.00,365,6574693
2017-07-03,SHL,360.00,360.00,357.00,358,2396450
2017-07-04,SHL,355.00,361.00,351.00,360,1469874
2017-07-05,SHL,359.00,362.00,358.00,360,3935312
2017-07-06,SHL,361.00,370.00,358.00,370,5785637
2017-07-09,SHL,370.00,372.00,351.00,366,6540660
2017-07-10,SHL,360.00,364.00,360.00,361,73365641
2017-07-11,SHL,363.00,367.00,363.00,366,1114710
2017-07-12,SHL,366.00,366.00,357.00,366,76306680
2017-07-13,SHL,366.00,366.00,360.00,360,2893286
2017-07-16,SHL,360.00,362.00,358.00,359,2241540
2017-07-17,SHL,361.00,363.00,360.00,360,2544860
2017-07-20,SHL,370.00,371.00,370.00,370,838135
2017-07-23,SHL,370.00,372.00,366.00,370,1979626
2017-07-24,SHL,370.00,369.00,364.00,365,1137440
2017-07-25,SHL,363.00,365.00,361.00,365,1455770
2017-07-26,SHL,365.00,370.00,363.00,370,375450
2017-07-27,SHL,364.00,365.00,364.00,364,518108
2017-07-30,SHL,360.00,367.00,360.00,367,1867230
2017-07-31,SHL,373.00,400.00,370.00,389,20709117
2017-08-01,SHL,390.00,398.00,385.00,385,8989881
2017-08-02,SHL,392.00,394.00,379.00,385,2402980
2017-08-03,SHL,385.00,382.00,373.00,382,1816176
2017-08-06,SHL,385.00,387.00,373.00,376,2603225
2017-08-07,SHL,383.00,390.00,378.00,380,4699613
2017-08-09,SHL,380.00,385.00,378.00,384,5237399
2017-08-10,SHL,380.00,385.00,378.00,385,3795300
2017-08-13,SHL,379.00,380.00,375.00,377,3948866
2017-08-15,SHL,370.00,374.00,370.00,372,335100
2017-08-16,SHL,379.00,382.00,370.00,375,1122728
2017-08-17,SHL,375.00,376.00,372.00,376,2043200
2017-08-20,SHL,370.00,383.00,370.00,375,3482092
2017-08-21,SHL,369.00,376.00,369.00,376,5162599
2017-08-22,SHL,375.00,380.00,375.00,377,1456235
2017-08-23,SHL,376.00,378.00,375.00,376,1579934
2017-08-27,SHL,377.00,375.00,374.00,374,1582000
2017-08-28,SHL,373.00,374.00,373.00,373,362010
2017-08-30,SHL,373.00,370.00,367.00,370,994539
2017-09-04,SHL,372.00,372.00,361.00,363,3635000
2017-09-06,SHL,367.00,367.00,361.00,363,316190
2017-09-07,SHL,361.00,366.00,360.00,362,4942850
2017-09-10,SHL,356.00,357.00,350.00,357,6325690
2017-09-11,SHL,357.00,360.00,357.00,360,372080
2017-09-12,SHL,354.00,358.00,354.00,355,1349090
2017-09-13,SHL,353.00,357.00,350.00,357,1920150
2017-09-14,SHL,361.00,361.00,356.00,360,4475160
2017-09-17,SHL,355.00,362.00,355.00,358,2074275
2017-09-18,SHL,359.00,360.00,356.00,356,1894632
2017-09-20,SHL,357.00,359.00,357.00,357,2389180
2017-09-25,SHL,354.00,358.00,354.00,358,447075
2017-09-26,SHL,358.00,358.00,358.00,358,179000
2017-10-03,SHL,358.00,358.00,358.00,358,429600
2017-10-04,SHL,351.00,365.00,351.00,365,4702251
2017-10-08,SHL,358.00,358.00,351.00,355,465508
2017-10-09,SHL,352.00,356.00,350.00,356,984200
2017-10-10,SHL,360.00,360.00,353.00,353,2367800
2017-10-11,SHL,360.00,360.00,357.00,357,2865468
2017-10-12,SHL,357.00,358.00,356.00,358,569000
2017-10-15,SHL,358.00,360.00,358.00,360,679560
2017-10-16,SHL,360.00,372.00,360.00,372,1800714
2017-10-18,SHL,363.00,372.00,363.00,372,1627900
2017-10-22,SHL,372.00,372.00,361.00,361,3336290
2017-10-23,SHL,361.00,365.00,354.00,361,2565169
2017-10-24,SHL,361.00,361.00,358.00,360,579020
2017-10-25,SHL,364.00,364.00,355.00,361,4112650
2017-10-29,SHL,364.00,364.00,357.00,359,6034910
2017-10-30,SHL,355.00,355.00,352.00,354,109640
2017-10-31,SHL,351.00,351.00,350.00,350,175100
2017-11-01,SHL,350.00,357.00,350.00,352,461900
2017-11-02,SHL,350.00,350.00,348.00,350,1003100
2017-11-05,SHL,348.00,349.00,340.00,348,1338695
2017-11-06,SHL,348.00,350.00,343.00,349,292708
2017-11-07,SHL,350.00,350.00,339.00,345,854362
2017-11-08,SHL,339.00,343.00,330.00,330,4850440
2017-11-09,SHL,335.00,338.00,330.00,330,2102532
2017-11-12,SHL,330.00,335.00,329.00,334,2247260
2017-11-13,SHL,340.00,340.00,328.00,334,7966071
2017-11-14,SHL,332.00,335.00,330.00,334,4994170
2017-11-15,SHL,335.00,335.00,330.00,331,4117760
2017-11-16,SHL,325.00,327.00,321.00,322,4185498
2017-11-19,SHL,322.00,322.00,309.00,309,22737393
2017-11-20,SHL,269.00,274.00,262.00,265,374500
2017-11-21,SHL,261.00,269.00,261.00,265,376543
2017-11-22,SHL,265.00,274.00,262.00,274,762555
2017-11-23,SHL,274.00,279.00,272.00,273,617944
2017-11-26,SHL,273.00,278.00,275.00,275,856600
2017-11-27,SHL,271.00,275.00,267.00,267,1515665
2017-11-28,SHL,270.00,273.00,270.00,272,598300
2017-11-29,SHL,276.00,284.00,272.00,281,1859803
2017-11-30,SHL,286.00,290.00,280.00,282,2689200
2017-12-04,SHL,281.00,284.00,281.00,282,2906489
2017-12-05,SHL,282.00,282.00,278.00,280,962220
2017-12-06,SHL,275.00,295.00,275.00,280,4423799
2017-12-10,SHL,285.00,290.00,282.00,282,909100
2017-12-11,SHL,285.00,285.00,276.00,280,1366328
2017-12-12,SHL,277.00,277.00,276.00,276,304600
2017-12-13,SHL,276.00,280.00,275.00,280,1692400
2017-12-14,SHL,275.00,275.00,275.00,275,651502
2017-12-17,SHL,274.00,276.00,273.00,276,1147583
2017-12-18,SHL,280.00,280.00,274.00,274,1002666
2017-12-19,SHL,272.00,273.00,271.00,271,737720
2017-12-20,SHL,271.00,272.00,271.00,272,315486
2017-12-21,SHL,277.00,278.00,272.00,272,1178634
2017-12-24,SHL,275.00,275.00,270.00,270,1143000
2017-12-27,SHL,267.00,269.00,267.00,269,161000
2017-12-27,SHL,270.00,270.00,268.00,270,161000
2017-12-28,SHL,267.00,269.00,266.00,269,316655
2017-12-31,SHL,265.00,270.00,265.00,270,557225
2018-01-01,SHL,270.00,285.00,270.00,285,918854
2018-01-02,SHL,280.00,285.00,275.00,277,1434420
2018-01-03,SHL,273.00,273.00,272.00,273,190800
2018-01-04,SHL,272.00,278.00,272.00,273,237750
2018-01-08,SHL,272.00,272.00,270.00,270,460300
2018-01-09,SHL,270.00,282.00,272.00,281,1347900
2018-01-10,SHL,285.00,285.00,280.00,280,505000
2018-01-14,SHL,282.00,282.00,277.00,277,474850
2018-01-16,SHL,275.00,275.00,275.00,275,234575
2018-01-17,SHL,274.00,275.00,273.00,273,557170
2018-01-21,SHL,272.00,278.00,272.00,278,219400
2018-01-23,SHL,273.00,273.00,269.00,272,442725
2018-01-24,SHL,275.00,275.00,273.00,273,327800
2018-01-25,SHL,277.00,277.00,277.00,277,38780
2018-01-29,SHL,271.00,271.00,270.00,270,864700
2018-01-31,SHL,270.00,275.00,270.00,275,1170525
2018-02-01,SHL,272.00,276.00,272.00,274,1078750
2018-02-04,SHL,273.00,273.00,271.00,271,1027880
2018-02-05,SHL,270.00,271.00,270.00,270,1793000
2018-02-06,SHL,268.00,271.00,268.00,269,6588000
2018-02-07,SHL,273.00,273.00,267.00,267,222104
2018-02-08,SHL,269.00,270.00,267.00,267,1318680
2018-02-11,SHL,268.00,268.00,267.00,267,856000
2018-02-12,SHL,267.00,267.00,266.00,266,1115463
2018-02-14,SHL,265.00,266.00,264.00,266,961712
2018-02-15,SHL,271.00,274.00,270.00,270,1188683
2018-02-18,SHL,270.00,275.00,263.00,263,3090940
2018-02-20,SHL,268.00,268.00,264.00,249,999916
2018-02-21,SHL,264.00,264.00,262.00,262,3509152
2018-02-22,SHL,262.00,262.00,260.00,260,646860
2018-02-25,SHL,258.00,260.00,258.00,260,309626
2018-02-26,SHL,265.00,265.00,252.00,252,979090
2018-02-27,SHL,256.00,257.00,254.00,257,352596
2018-02-28,SHL,253.00,253.00,252.00,253,126200
2018-03-04,SHL,250.00,252.00,245.00,246,880550
2018-03-05,SHL,243.00,249.00,242.00,249,341919
2018-03-06,SHL,245.00,252.00,240.00,245,703440
2018-03-07,SHL,249.00,254.00,248.00,248,932399
2018-03-11,SHL,248.00,244.00,241.00,241,258847
2018-03-13,SHL,234.00,250.00,230.00,250,4895228
2018-03-13,SHL,241.00,243.00,237.00,237,4895228
2018-03-14,SHL,255.00,255.00,240.00,244,3379465
2018-03-15,SHL,240.00,261.00,240.00,256,2020947
2018-03-18,SHL,251.00,251.00,244.00,244,2450295
2018-03-19,SHL,248.00,248.00,240.00,240,1163150
2018-03-20,SHL,240.00,246.00,240.00,243,905262
2018-03-21,SHL,242.00,246.00,239.00,243,1012720
2018-03-22,SHL,241.00,246.00,234.00,234,4038289
2018-03-26,SHL,230.00,231.00,222.00,222,2060050
2018-03-27,SHL,222.00,240.00,222.00,238,458095
2018-03-28,SHL,237.00,242.00,236.00,240,1634312
2018-03-29,SHL,238.00,240.00,237.00,240,1623494
2018-04-01,SHL,236.00,236.00,231.00,235,876000
2018-04-02,SHL,235.00,235.00,232.00,232,73680
2018-04-03,SHL,235.00,235.00,235.00,235,279415
2018-04-05,SHL,240.00,244.00,240.00,240,1880717
2018-04-08,SHL,244.00,257.00,243.00,254,2377919
2018-04-09,SHL,254.00,254.00,245.00,248,609435
2018-04-10,SHL,248.00,252.00,247.00,250,645146
2018-04-11,SHL,254.00,254.00,243.00,245,848611
2018-04-12,SHL,248.00,249.00,243.00,249,600670
2018-04-15,SHL,249.00,250.00,245.00,250,1056970
2018-04-16,SHL,250.00,259.00,249.00,255,3053407
2018-04-17,SHL,255.00,265.00,255.00,264,4433438
2018-04-18,SHL,269.00,283.00,256.00,271,4463970
2018-04-19,SHL,275.00,279.00,267.00,274,4403545
2018-04-22,SHL,274.00,283.00,274.00,281,5445415
2018-04-23,SHL,277.00,279.00,263.00,269,3832466
2018-04-24,SHL,274.00,274.00,261.00,268,2211499
2018-04-25,SHL,268.00,268.00,263.00,264,798484
2018-04-26,SHL,260.00,270.00,259.00,259,13931600
2018-04-29,SHL,256.00,269.00,255.00,265,2680121
2018-05-02,SHL,265.00,268.00,263.00,268,475500
2018-05-03,SHL,270.00,270.00,262.00,266,3341894
2018-05-06,SHL,262.00,264.00,253.00,260,1973842
2018-05-07,SHL,260.00,265.00,255.00,257,1268380
2018-05-08,SHL,255.00,261.00,253.00,261,853249
2018-05-09,SHL,261.00,266.00,261.00,261,52700
2018-05-10,SHL,261.00,262.00,256.00,256,278955
2018-05-14,SHL,255.00,260.00,255.00,258,683130
2018-05-15,SHL,258.00,258.00,253.00,253,105044
2018-05-16,SHL,252.00,260.00,252.00,260,344803
2018-05-17,SHL,260.00,261.00,256.00,261,636680
2018-05-20,SHL,259.00,260.00,256.00,256,740838
2018-05-21,SHL,255.00,260.00,254.00,260,1117631
2018-05-22,SHL,256.00,261.00,255.00,261,881900
2018-05-23,SHL,260.00,260.00,256.00,260,93920
2018-05-24,SHL,260.00,260.00,254.00,260,485520
2018-05-27,SHL,255.00,255.00,253.00,253,246210
2018-05-28,SHL,253.00,268.00,251.00,268,783276
2018-05-29,SHL,265.00,265.00,262.00,262,157500
2018-05-30,SHL,257.00,267.00,257.00,262,1018750
2018-05-31,SHL,260.00,260.00,252.00,259,1258862
2018-06-03,SHL,254.00,254.00,249.00,250,1000800
2018-06-04,SHL,245.00,253.00,245.00,246,511652
2018-06-06,SHL,250.00,255.00,250.00,251,1436915
2018-06-07,SHL,248.00,248.00,243.00,244,2144560
2018-06-10,SHL,241.00,244.00,237.00,239,1397408
2018-06-11,SHL,241.00,249.00,241.00,247,478550
2018-06-12,SHL,247.00,247.00,242.00,242,134300
2018-06-13,SHL,241.00,245.00,240.00,244,1317190
2018-06-14,SHL,245.00,249.00,245.00,249,159800
2018-06-17,SHL,253.00,258.00,251.00,258,76200
2018-06-21,SHL,253.00,253.00,243.00,243,925932
2018-06-24,SHL,246.00,247.00,243.00,243,616383
2018-06-25,SHL,243.00,243.00,243.00,243,24300
2018-06-26,SHL,239.00,240.00,235.00,235,1115632
2018-06-27,SHL,237.00,241.00,237.00,237,356800
2018-06-28,SHL,235.00,238.00,230.00,237,23595786
2018-07-01,SHL,235.00,239.00,234.00,234,627380
2018-07-02,SHL,232.00,235.00,232.00,235,497924
2018-07-03,SHL,235.00,237.00,232.00,237,462598
2018-07-04,SHL,240.00,240.00,237.00,238,2575954
2018-07-05,SHL,240.00,247.00,239.00,247,1651789
2018-07-08,SHL,246.00,255.00,243.00,255,222400
2018-07-10,SHL,260.00,260.00,255.00,255,51500
2018-07-11,SHL,260.00,260.00,237.00,237,454960
2018-07-12,SHL,241.00,245.00,230.00,230,2310911
2018-07-15,SHL,234.00,242.00,234.00,239,474120
2018-07-16,SHL,240.00,243.00,240.00,243,313800
2018-07-17,SHL,239.00,239.00,234.00,234,1414600
2018-07-18,SHL,234.00,234.00,234.00,234,124020
2018-07-19,SHL,235.00,239.00,234.00,239,828579
2018-07-22,SHL,236.00,236.00,232.00,232,150034
2018-07-24,SHL,230.00,246.00,230.00,241,1077943
2018-07-25,SHL,238.00,238.00,237.00,238,365582
2018-07-26,SHL,235.00,245.00,234.00,245,426200
2018-07-29,SHL,249.00,253.00,241.00,241,252307
2018-07-30,SHL,240.00,240.00,240.00,240,265200
2018-07-31,SHL,244.00,244.00,236.00,236,290320
2018-08-01,SHL,238.00,240.00,238.00,240,862826
2018-08-02,SHL,240.00,241.00,240.00,240,864060
2018-08-05,SHL,236.00,240.00,236.00,240,602436
2018-08-06,SHL,238.00,240.00,238.00,239,1069054
2018-08-07,SHL,236.00,245.00,236.00,245,201902
2018-08-08,SHL,249.00,253.00,249.00,253,50200
2018-08-09,SHL,248.00,248.00,248.00,248,24800
2018-08-12,SHL,252.00,252.00,252.00,252,25200
2018-08-13,SHL,247.00,254.00,243.00,248,1179200
2018-08-14,SHL,244.00,248.00,240.00,248,784020
2018-08-15,SHL,246.00,251.00,244.00,250,1430200
2018-08-16,SHL,250.00,255.00,247.00,247,1504105
2018-08-19,SHL,245.00,245.00,242.00,244,170400
2018-08-20,SHL,238.00,242.00,238.00,241,814030
2018-08-21,SHL,240.00,241.00,240.00,241,386510
2018-08-23,SHL,238.00,240.00,234.00,240,1241600
2018-08-26,SHL,241.00,241.00,239.00,241,626100
2018-08-28,SHL,240.00,242.00,240.00,242,571893
2018-08-29,SHL,245.00,245.00,242.00,242,508860
2018-08-30,SHL,240.00,243.00,240.00,240,535400
2018-09-02,SHL,239.00,246.00,239.00,243,1803824
2018-09-03,SHL,249.00,253.00,245.00,245,779688
2018-09-04,SHL,247.00,249.00,247.00,248,556893
2018-09-05,SHL,251.00,252.00,246.00,250,530218
2018-09-06,SHL,255.00,255.00,248.00,250,1209750
2018-09-09,SHL,250.00,250.00,250.00,250,125000
2018-09-10,SHL,245.00,245.00,242.00,242,189834
2018-09-11,SHL,246.00,250.00,246.00,250,640250
2018-09-12,SHL,250.00,250.00,250.00,250,336250
2018-09-13,SHL,255.00,256.00,250.00,256,457455
2018-09-16,SHL,257.00,257.00,257.00,257,128500
2018-09-17,SHL,253.00,253.00,252.00,253,126400
2018-09-18,SHL,253.00,254.00,248.00,248,1327710
2018-09-20,SHL,248.00,252.00,248.00,252,2678920
2018-09-23,SHL,249.00,253.00,249.00,253,480860
2018-09-25,SHL,254.00,255.00,254.00,255,452390
2018-09-26,SHL,254.00,254.00,250.00,254,714224
2018-09-27,SHL,259.00,259.00,256.00,256,77300
2018-09-30,SHL,251.00,255.00,250.00,251,50354312
2018-10-01,SHL,254.00,256.00,249.00,249,1726509
2018-10-02,SHL,247.00,251.00,247.00,249,524865
2018-10-03,SHL,250.00,251.00,247.00,251,2893282
2018-10-04,SHL,249.00,250.00,245.00,246,747850
2018-10-07,SHL,243.00,245.00,240.00,241,16936472
2018-10-08,SHL,245.00,253.00,245.00,249,180341
2018-10-09,SHL,246.00,246.00,246.00,246,24600
2018-10-10,SHL,245.00,245.00,242.00,245,212885
2018-10-11,SHL,242.00,242.00,238.00,238,2996040
2018-10-14,SHL,242.00,252.00,242.00,247,275620
2018-10-15,SHL,251.00,251.00,248.00,248,215865
2018-10-21,SHL,246.00,246.00,245.00,245,367700
2018-10-22,SHL,246.00,250.00,246.00,250,3215858
2018-10-23,SHL,255.00,255.00,250.00,250,100700
2018-10-24,SHL,254.00,264.00,250.00,260,281476
2018-10-25,SHL,255.00,255.00,255.00,255,51000
2018-10-28,SHL,260.00,265.00,246.00,258,622055
2018-10-29,SHL,253.00,253.00,248.00,248,327750
2018-10-30,SHL,246.00,246.00,244.00,244,797590
2018-10-31,SHL,245.00,245.00,244.00,244,126014
2018-11-01,SHL,243.00,250.00,241.00,246,802435
2018-11-04,SHL,250.00,250.00,245.00,245,369900
2018-11-05,SHL,249.00,253.00,249.00,253,50200
2018-11-15,SHL,249.00,249.00,245.00,245,24700
2018-11-18,SHL,247.00,252.00,247.00,249,3377643
2018-11-19,SHL,248.00,250.00,246.00,246,1123872
2018-11-20,SHL,246.00,249.00,245.00,246,880611
2018-11-21,SHL,246.00,247.00,241.00,241,1257390
2018-11-22,SHL,241.00,248.00,241.00,245,406350
2018-11-25,SHL,245.44,246.00,241.00,241,12547950
2018-11-26,SHL,241.00,245.00,238.00,238,2157440
2018-11-27,SHL,238.00,245.00,238.00,240,1135652
2018-11-28,SHL,240.00,246.00,239.00,240,37211280
2018-11-29,SHL,240.00,244.00,239.00,240,904760
2018-12-02,SHL,240.00,240.00,234.00,235,2805650
2018-12-03,SHL,235.00,240.00,234.00,234,1445100
2018-12-04,SHL,234.00,238.00,234.00,234,1890052
2018-12-06,SHL,233.00,240.00,230.00,232,3374994
2018-12-09,SHL,232.00,235.00,232.00,234,1586700
2018-12-10,SHL,234.00,237.00,234.00,237,2323914
2018-12-11,SHL,237.00,239.00,233.00,234,9358735
2018-12-12,SHL,234.00,234.00,199.00,206,1666993
2018-12-13,SHL,206.00,208.00,202.00,205,794042
2018-12-16,SHL,205.00,206.00,202.00,206,500310
2018-12-17,SHL,206.00,208.00,205.00,205,1891715
2018-12-18,SHL,205.00,205.00,203.00,205,288650
2018-12-19,SHL,204.00,204.00,203.00,203,117940
2018-12-20,SHL,203.00,203.00,199.00,199,119400
2018-12-23,SHL,199.00,209.00,199.00,209,966700
2018-12-24,SHL,209.00,210.00,205.00,207,681300
2018-12-25,SHL,207.00,207.00,204.00,204,40800
2018-12-26,SHL,204.00,211.00,204.00,211,948780
2018-12-30,SHL,202.00,206.00,202.00,206,638100
2018-12-31,SHL,206.00,208.00,204.00,204,454864
2019-01-01,SHL,204.00,207.00,202.00,203,370860
2019-01-02,SHL,203.00,204.00,202.00,202,107358
2019-01-03,SHL,202.00,207.00,201.00,205,2525703
2019-01-06,SHL,205.00,205.00,202.00,204,1576356
2019-01-07,SHL,204.00,206.00,203.00,206,1212700
2019-01-08,SHL,206.00,206.00,204.00,204,111425
2019-01-09,SHL,204.00,205.00,204.00,205,491000
2019-01-10,SHL,205.00,205.00,204.00,204,153000
2019-01-13,SHL,204.00,204.00,203.00,203,194880
2019-01-15,SHL,205.00,205.00,204.00,205,736308
2019-01-16,SHL,205.00,205.00,205.00,205,74210
2019-01-17,SHL,205.00,206.00,204.00,204,317400
2019-01-20,SHL,204.00,206.00,204.00,205,128208
2019-01-21,SHL,205.00,206.00,202.00,202,845160
2019-01-23,SHL,205.00,205.00,204.00,204,51000
2019-01-24,SHL,204.00,207.00,204.00,205,1009342
2019-01-27,SHL,205.00,205.00,202.00,203,1438770
2019-01-28,SHL,203.00,204.00,200.00,203,1162345
2019-01-29,SHL,203.00,204.00,200.00,203,930489
2019-01-30,SHL,203.00,205.00,201.00,203,749184
2019-01-31,SHL,203.00,205.00,200.00,205,887060
2019-02-03,SHL,203.00,205.00,202.00,202,251942
2019-02-04,SHL,202.00,203.00,201.00,203,526991
2019-02-05,SHL,205.00,205.00,202.00,203,377895
2019-02-06,SHL,201.00,203.00,201.00,201,332044
2019-02-07,SHL,201.00,202.00,201.00,201,20100300
2019-02-10,SHL,203.00,204.00,201.00,204,918563
2019-02-11,SHL,205.00,207.00,204.00,206,1409380
2019-02-12,SHL,207.00,207.00,205.00,205,1007100
2019-02-13,SHL,205.00,206.00,203.00,206,244200
2019-02-14,SHL,202.00,206.00,202.00,202,445304
2019-02-17,SHL,204.00,204.00,202.00,202,117008
2019-02-18,SHL,205.00,206.00,202.00,205,325415
2019-02-19,SHL,206.00,206.00,205.00,206,102900
2019-02-20,SHL,204.00,206.00,204.00,204,273360
2019-02-21,SHL,204.00,204.00,204.00,204,129540
2019-02-24,SHL,202.00,204.00,202.00,204,48680
2019-02-25,SHL,203.00,204.00,203.00,203,71050
2019-02-26,SHL,202.00,205.00,200.00,200,687906
2019-02-27,SHL,204.00,204.00,200.00,200,860469
2019-03-03,SHL,201.00,202.00,200.00,201,815155
2019-03-05,SHL,202.00,202.00,201.00,202,305626
2019-03-06,SHL,206.00,206.00,202.00,205,78820
2019-03-07,SHL,201.00,205.00,200.00,204,296009
